UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
113421574,57247,2021-03-28 14:36:09,2021-03-28 15:11:56,al. Armii Krajowej / Tarnogajska,Norwida / Wyspiańskiego (PWr),36
113420986,651209,2021-03-28 14:27:34,2021-03-28 15:11:57,Zaporoska / Wielka / Krucza,Bystrzycka / Idzikowskiego,45
113423946,651387,2021-03-28 15:11:15,2021-03-28 15:11:57,Ślężna / Aleja Wiśniowa,Ślężna / Aleja Wiśniowa,1
113422699,650257,2021-03-28 14:52:43,2021-03-28 15:12:15,Plac Dominikański (Galeria Dominikańska),Zaporoska / Grabiszyńska,20
113423454,57918,2021-03-28 15:03:45,2021-03-28 15:12:17,Olszewskiego / Spółdzielcza,Wróblewskiego (Teki),9
113422992,651293,2021-03-28 14:56:46,2021-03-28 15:12:19,Plac Kościuszki (Renoma),Plac Staszica,16
113422691,57172,2021-03-28 14:52:33,2021-03-28 15:12:20,Plac Dominikański (Galeria Dominikańska),Zaporoska / Grabiszyńska,20
113419031,650795,2021-03-28 13:56:46,2021-03-28 15:12:22,Waniliowa / Cynamonowa,Legnicka (Park Magnolia),76
113423572,57088,2021-03-28 15:05:40,2021-03-28 15:12:45,Plac Legionów,Żelazna / Pereca,8
113423929,650512,2021-03-28 15:11:00,2021-03-28 15:12:45,Plac Legionów,Plac Legionów,2
113424030,651029,2021-03-28 15:12:29,2021-03-28 15:12:47,Norwida / Wyspiańskiego (PWr),Norwida / Wyspiańskiego (PWr),1
113423977,650951,2021-03-28 15:11:40,2021-03-28 15:12:53,Plac Legionów,Plac Legionów,2
113423914,651323,2021-03-28 15:10:46,2021-03-28 15:13:15,Kurkowa / Dubois,Kurkowa / Dubois,3
113423765,57883,2021-03-28 15:08:30,2021-03-28 15:13:18,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki (DS Ołówek),5
113423145,57016,2021-03-28 14:59:05,2021-03-28 15:13:22,Rakowiecka,Rakowiecka,15
113424050,650328,2021-03-28 15:12:51,2021-03-28 15:13:23,Maślicka / Stodolna,Maślicka / Stodolna,1
113424057,650919,2021-03-28 15:12:57,2021-03-28 15:13:27,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,1
113422176,650636,2021-03-28 14:45:10,2021-03-28 15:13:34,Wita Stwosza / Szewska,Norwida / Wyspiańskiego (PWr),29
113422171,650378,2021-03-28 14:45:06,2021-03-28 15:13:41,Wita Stwosza / Szewska,Norwida / Wyspiańskiego (PWr),29
113423266,650945,2021-03-28 15:00:53,2021-03-28 15:13:47,Hallera / Odkrywców,Powstańcow Śląskich / Aleja Hallera,13
113422186,650148,2021-03-28 14:45:17,2021-03-28 15:13:57,Wita Stwosza / Szewska,Norwida / Wyspiańskiego (PWr),29
113424110,651323,2021-03-28 15:13:48,2021-03-28 15:13:57,Kurkowa / Dubois,Kurkowa / Dubois,1
113423815,650533,2021-03-28 15:09:11,2021-03-28 15:14:02,Wróblewskiego (ZOO),Łukasiewicza / Smoluchowskiego (PWr),5
113423804,57863,2021-03-28 15:08:59,2021-03-28 15:14:05,Wróblewskiego (ZOO),Łukasiewicza / Smoluchowskiego (PWr),6
113423277,650327,2021-03-28 15:00:59,2021-03-28 15:14:15,Plac Legionów,Plac Legionów,14
113421215,650960,2021-03-28 14:31:00,2021-03-28 15:14:35,Kozanowska / Pilczycka,Pereca / Grabiszyńska,44
113423807,57775,2021-03-28 15:09:01,2021-03-28 15:14:39,Grabiszyńska / Stalowa,Zaporoska / Grabiszyńska,6
113421205,650616,2021-03-28 14:30:52,2021-03-28 15:14:50,Kozanowska / Pilczycka,Pereca / Grabiszyńska,44
113423741,650572,2021-03-28 15:08:14,2021-03-28 15:15:04,Plac Powstańców Warszawy (Muzeum Narodowe),Piaskowa / św. Ducha,7
113424143,57120,2021-03-28 15:14:13,2021-03-28 15:15:15,Jedności Narodowej / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,2
113423728,650911,2021-03-28 15:08:03,2021-03-28 15:15:19,Plac Powstańców Warszawy (Muzeum Narodowe),Piaskowa / św. Ducha,8
113423339,650172,2021-03-28 15:02:01,2021-03-28 15:15:21,Wita Stwosza / Szewska,Legnicka / Młodych Techników,14
113423634,650340,2021-03-28 15:06:28,2021-03-28 15:15:28,Norwida / Wyspiańskiego (PWr),Wróblewskiego (Teki),9
113423371,650567,2021-03-28 15:02:37,2021-03-28 15:15:31,Norwida / Wyspiańskiego (PWr),Wróblewskiego (Teki),13
113423369,650756,2021-03-28 15:02:36,2021-03-28 15:15:41,Norwida / Wyspiańskiego (PWr),Wróblewskiego (Teki),14
113423443,57090,2021-03-28 15:03:38,2021-03-28 15:15:49,Plac Dominikański (Galeria Dominikańska),Poza stacją,13
113420480,57495,2021-03-28 14:19:28,2021-03-28 15:15:51,Śrubowa / Strzegomska,Legnicka (Park Magnolia),57
113423352,650297,2021-03-28 15:02:23,2021-03-28 15:16:04,Norwida / Wyspiańskiego (PWr),Wróblewskiego (Teki),14
113424205,651019,2021-03-28 15:15:00,2021-03-28 15:16:12,Maślicka / Stodolna,Maślicka / Stodolna,2
113423264,57587,2021-03-28 15:00:51,2021-03-28 15:16:16,Poza stacją,al. Armii Krajowej / Borowska,16
113423958,650749,2021-03-28 15:11:26,2021-03-28 15:16:20,Poza stacją,Poza stacją,5
113423117,650613,2021-03-28 14:58:38,2021-03-28 15:16:30,Krzywoustego / Korona,Gorlicka/Stanety,18
113423577,651056,2021-03-28 15:05:47,2021-03-28 15:16:44,Plac Dominikański (Galeria Dominikańska),Traugutta / Pułaskiego,11
113423999,57782,2021-03-28 15:12:01,2021-03-28 15:16:49,Plac Dominikański (Galeria Dominikańska),Traugutta / Pułaskiego,5
113423109,57880,2021-03-28 14:58:32,2021-03-28 15:16:53,Grota-Roweckiego / Parafialna,Ślężna / Aleja Wiśniowa,19
113424318,57495,2021-03-28 15:16:45,2021-03-28 15:17:05,Legnicka (Park Magnolia),Legnicka (Park Magnolia),1
113422055,57836,2021-03-28 14:43:25,2021-03-28 15:17:27,Pereca / Grabiszyńska,Powstańców Śląskich/Orla,35
113414084,57926,2021-03-28 12:24:11,2021-03-28 15:17:35,Pereca / Grabiszyńska,Pereca / Grabiszyńska,174
113422085,57204,2021-03-28 14:43:52,2021-03-28 15:17:35,Pereca / Grabiszyńska,Powstańców Śląskich/Orla,34
113424061,650811,2021-03-28 15:13:05,2021-03-28 15:17:36,Poza stacją,Joliot-Curie (Uwr),5
113424001,651023,2021-03-28 15:12:02,2021-03-28 15:18:00,Grabiszyńska / Stalowa,Aleja Hallera / Mielecka,6
113423153,651137,2021-03-28 14:59:10,2021-03-28 15:18:08,Wróblewskiego (ZOO),Plac Uniwersytecki (UWr),19
113423814,57307,2021-03-28 15:09:11,2021-03-28 15:18:14,Bacciarellego,Marca Polo (Olimpia Port),10
113423018,57118,2021-03-28 14:57:07,2021-03-28 15:18:17,Wróblewskiego (ZOO),Plac Uniwersytecki (UWr),22
113423628,651236,2021-03-28 15:06:26,2021-03-28 15:18:26,Norwida / Wyspiańskiego (PWr),Partyzantów / Okrzei,12
113423639,57382,2021-03-28 15:06:34,2021-03-28 15:18:26,Norwida / Wyspiańskiego (PWr),Partyzantów / Okrzei,12
113422842,650943,2021-03-28 14:54:34,2021-03-28 15:18:35,Legnicka (Park Magnolia),Pilczycka (Stadion Miejski),25
113415503,651031,2021-03-28 12:53:56,2021-03-28 15:18:48,Pilczycka (Stadion Miejski),Stabłowicka / Główna ,145
113424154,57264,2021-03-28 15:14:22,2021-03-28 15:18:53,Strzegomska / Rogowska ,Strzegomska / Rogowska ,5
113422993,650608,2021-03-28 14:56:46,2021-03-28 15:18:56,Waniliowa / Cynamonowa,Poza stacją,23
113417349,651033,2021-03-28 13:28:07,2021-03-28 15:19:00,Wyszyńskiego / Szczytnicka,Wyszyńskiego / Szczytnicka,111
113414284,650497,2021-03-28 12:28:29,2021-03-28 15:19:04,Stabłowicka / Główna ,Stabłowicka / Główna ,171
113417310,650561,2021-03-28 13:27:19,2021-03-28 15:19:06,Wyszyńskiego / Szczytnicka,Wyszyńskiego / Szczytnicka,112
113423985,57339,2021-03-28 15:11:52,2021-03-28 15:19:10,Zaporoska / Grabiszyńska,Poza stacją,8
113422938,650078,2021-03-28 14:55:59,2021-03-28 15:19:15,Legnicka (Park Magnolia),Pilczycka (Stadion Miejski),24
113423747,57607,2021-03-28 15:08:17,2021-03-28 15:19:44,Wróblewskiego (ZOO),Plac Grunwaldzki (DS Ołówek),12
113418811,650233,2021-03-28 13:53:12,2021-03-28 15:19:46,Wróblewskiego (ZOO),al. Kochanowskiego / Kopernika,87
113424170,57450,2021-03-28 15:14:34,2021-03-28 15:19:53,Kurkowa / Dubois,Drobnera / Dubois,6
113420098,57113,2021-03-28 14:13:45,2021-03-28 15:20:02,Stadion Olimpijski,al. Kochanowskiego / Kopernika,67
113422349,651128,2021-03-28 14:47:45,2021-03-28 15:20:02,"Dworzec Główny, południe",Grabiszyńska / Stalowa,33
113423348,57177,2021-03-28 15:02:18,2021-03-28 15:20:07,Pilczycka / Kozanowska,Popowicka ,18
113417126,57479,2021-03-28 13:23:42,2021-03-28 15:20:08,Mościckiego / Chińska ,Mościckiego / Chińska ,117
113421932,57106,2021-03-28 14:41:34,2021-03-28 15:20:08,Na Ostatnim Groszu,Popowicka ,39
113421630,650623,2021-03-28 14:37:01,2021-03-28 15:21:00,al. Armii Krajowej / Borowska,Poza stacją,44
113424199,57112,2021-03-28 15:14:54,2021-03-28 15:21:02,Powstańcow Śląskich / Aleja Hallera,Plac Powstańców Śląskich,7
113424015,650038,2021-03-28 15:12:19,2021-03-28 15:21:22,al. Armii Krajowej / Borowska,"Dworzec Główny, południe",10
113423964,57787,2021-03-28 15:11:30,2021-03-28 15:21:23,Drobnera / Dubois,Janiszewskiego (PWr),10
113424521,57456,2021-03-28 15:19:53,2021-03-28 15:21:24,Rakowiecka,Rakowiecka,2
113424424,57810,2021-03-28 15:18:22,2021-03-28 15:21:42,Plac Grunwaldzki (DS Ołówek),Rondo Reagana,4
113422867,650591,2021-03-28 14:54:54,2021-03-28 15:21:48,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,27
113424149,57862,2021-03-28 15:14:18,2021-03-28 15:21:48,Komandorska / Sanocka,Kamienna / Tomaszowska,8
113424616,57529,2021-03-28 15:21:24,2021-03-28 15:21:55,pl. Orląt Lwowskich,pl. Orląt Lwowskich,1
113424352,650613,2021-03-28 15:17:22,2021-03-28 15:22:05,Gorlicka/Stanety,Gorlicka / Litewska,5
113423551,57412,2021-03-28 15:05:23,2021-03-28 15:22:23,Poza stacją,Poza stacją,17
113423412,57258,2021-03-28 15:03:06,2021-03-28 15:22:31,Reymonta / Kleczkowska,Legnicka / Zachodnia ,20
113423488,57178,2021-03-28 15:04:13,2021-03-28 15:22:55,Plac Kościuszki (Renoma),al. Armii Krajowej / Borowska,19
113422754,57099,2021-03-28 14:53:25,2021-03-28 15:22:59,Plac Legionów,Pilczycka / Koszykarska,30
113421798,651384,2021-03-28 14:39:40,2021-03-28 15:23:04,Kamienna / Borowska (Aquapark),Pilczycka / Koszykarska,44
113423400,650733,2021-03-28 15:02:53,2021-03-28 15:23:05,Plac Kościuszki (Renoma),al. Armii Krajowej / Borowska,21
113424599,57046,2021-03-28 15:21:07,2021-03-28 15:23:14,Tarnogajska / Klimasa,Tarnogajska / Klimasa,3
113424104,650257,2021-03-28 15:13:42,2021-03-28 15:23:27,Zaporoska / Grabiszyńska,Poza stacją,10
113424390,650968,2021-03-28 15:17:53,2021-03-28 15:23:37,Plac Jana Pawła II (Akademia Muzyczna),Szewska / Kazimierza Wielkiego ,6
113424121,651180,2021-03-28 15:13:55,2021-03-28 15:23:56,Maślicka / Stodolna,Maślicka / Stodolna,11
113418529,57930,2021-03-28 13:48:27,2021-03-28 15:23:58,Kamieńskiego / Jutrosińska,Opolska / Siemianowicka,96
113424309,650633,2021-03-28 15:16:37,2021-03-28 15:24:06,Maślicka / Stodolna,Maślicka / Stodolna,8
113423888,650034,2021-03-28 15:10:22,2021-03-28 15:24:26,Hubska / Prudnicka,Plac Grunwaldzki / Polaka,15
113424791,650152,2021-03-28 15:23:56,2021-03-28 15:24:33,Tarnogajska / Klimasa,Tarnogajska / Klimasa,1
113424027,650776,2021-03-28 15:12:29,2021-03-28 15:24:53,Plac Dominikański (Galeria Dominikańska),Kraszewskiego / Trzebnicka,13
113424647,650142,2021-03-28 15:21:56,2021-03-28 15:24:59,Marca Polo (Olimpia Port),Marca Polo (Olimpia Port),4
113423832,651316,2021-03-28 15:09:26,2021-03-28 15:25:03,Plac Dominikański (Galeria Dominikańska),Ślężna / Kamienna (Uniw. Ekonomiczny),16
113423208,57993,2021-03-28 15:00:02,2021-03-28 15:25:12,Ślężna / pętla tramwajowa,Buforowa - Vivaldiego,26
113424122,57016,2021-03-28 15:13:56,2021-03-28 15:25:19,Rakowiecka,Kościuszki / Komuny Paryskiej / Zgodna,12
113413314,650144,2021-03-28 12:06:21,2021-03-28 15:25:33,Racławicka / Rymarska,Racławicka / Rymarska,200
113413183,650740,2021-03-28 12:03:17,2021-03-28 15:25:42,Racławicka / Rymarska,Racławicka / Rymarska,203
113424885,57412,2021-03-28 15:25:23,2021-03-28 15:25:42,Poza stacją,Poza stacją,1
113424853,650257,2021-03-28 15:24:53,2021-03-28 15:26:34,Poza stacją,Grabiszyńska / Stalowa,2
113422636,57229,2021-03-28 14:51:45,2021-03-28 15:26:38,Aleja Bielany,Grabiszyńska / Stalowa,35
113424062,57172,2021-03-28 15:13:06,2021-03-28 15:26:38,Zaporoska / Grabiszyńska,Grabiszyńska / Stalowa,14
113419706,650897,2021-03-28 14:07:31,2021-03-28 15:26:57,Bacciarellego / pętla autobusowa,Legnicka / Zachodnia ,80
113422983,651294,2021-03-28 14:56:35,2021-03-28 15:26:58,Kutrzeby / Hubala,Piławska,31
113422312,651140,2021-03-28 14:47:09,2021-03-28 15:26:59,Grabiszyńska / Stalowa,Plac Kościuszki (Renoma),40
113422922,650697,2021-03-28 14:55:45,2021-03-28 15:27:06,Kutrzeby / Hubala,Piławska,32
113424676,651279,2021-03-28 15:22:24,2021-03-28 15:27:21,Walońska (Angel Poland Group),Plac Dominikański (Galeria Dominikańska),5
113424368,57009,2021-03-28 15:17:39,2021-03-28 15:27:35,Legnicka / Zachodnia ,Legnicka / Zachodnia ,10
113424393,57311,2021-03-28 15:17:53,2021-03-28 15:27:42,Legnicka / Zachodnia ,Legnicka / Zachodnia ,10
113425007,650701,2021-03-28 15:27:03,2021-03-28 15:28:04,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,2
113423404,651182,2021-03-28 15:02:57,2021-03-28 15:28:21,Racławicka / Rymarska,Aleja Hallera / Mielecka,26
113424336,57802,2021-03-28 15:17:07,2021-03-28 15:28:26,Szewska / Kazimierza Wielkiego ,Rondo Reagana,12
113425056,650273,2021-03-28 15:27:48,2021-03-28 15:28:26,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Bardzka,1
113423934,650883,2021-03-28 15:11:05,2021-03-28 15:28:27,Żelazna / Pereca,Poza stacją,18
113420818,650412,2021-03-28 14:24:45,2021-03-28 15:28:29,Gliniana / Gajowa,Gliniana / Gajowa,64
113425073,650484,2021-03-28 15:28:01,2021-03-28 15:28:30,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),1
113424562,650749,2021-03-28 15:20:37,2021-03-28 15:28:41,Poza stacją,Jagiełły / Dmowskiego ,9
113424417,57271,2021-03-28 15:18:12,2021-03-28 15:28:53,Strzegomska / Estońska,Tyrmanda / Mińska,11
113424033,650682,2021-03-28 15:12:32,2021-03-28 15:29:08,Ślężna / Aleja Wiśniowa,Ślężna / pętla tramwajowa,17
113422035,651336,2021-03-28 14:43:01,2021-03-28 15:29:09,Otyńska,Nyska / Piękna,47
113424071,651387,2021-03-28 15:13:12,2021-03-28 15:29:12,Ślężna / Aleja Wiśniowa,Ślężna / pętla tramwajowa,16
113423562,57014,2021-03-28 15:05:33,2021-03-28 15:29:13,Grabiszyńska / Stalowa,Poza stacją,24
113425051,57656,2021-03-28 15:27:46,2021-03-28 15:30:06,Rondo Reagana,Plac Grunwaldzki / Polaka,3
113424271,650172,2021-03-28 15:15:55,2021-03-28 15:30:14,Legnicka / Młodych Techników,Legnicka / Wejherowska,15
113424136,650467,2021-03-28 15:14:04,2021-03-28 15:30:17,Plac Grunwaldzki (DS Ołówek),Traugutta / Pułaskiego,17
113424915,651000,2021-03-28 15:25:48,2021-03-28 15:30:20,Wróblewskiego (Teki),Partyzantów / Okrzei,5
113424675,650464,2021-03-28 15:22:24,2021-03-28 15:30:22,pl. Orląt Lwowskich,Wita Stwosza / Szewska,8
113424799,57918,2021-03-28 15:24:04,2021-03-28 15:30:25,Wróblewskiego (Teki),Olszewskiego / Spółdzielcza,7
113424126,650176,2021-03-28 15:13:57,2021-03-28 15:30:30,Plac Grunwaldzki (DS Ołówek),Traugutta / Pułaskiego,17
113424795,57258,2021-03-28 15:23:59,2021-03-28 15:30:48,Legnicka / Zachodnia ,Legnicka / Wejherowska,7
113424537,57094,2021-03-28 15:20:06,2021-03-28 15:30:55,Drobnera / Dubois,Plac Dominikański (Galeria Dominikańska),11
113423917,57784,2021-03-28 15:10:49,2021-03-28 15:30:57,Kurkowa / Dubois,Plac Dominikański (Galeria Dominikańska),21
113424872,650616,2021-03-28 15:25:11,2021-03-28 15:30:59,Pereca / Grabiszyńska,Grabiszyńska / Magazynierska (Corte Verona),6
113424871,651051,2021-03-28 15:25:09,2021-03-28 15:31:11,Nyska / Jesionowa,Kamienna / Tomaszowska,7
113424680,57850,2021-03-28 15:22:25,2021-03-28 15:31:15,Kościuszki / Pułaskiego,Hubska / Prudnicka,9
113424667,651310,2021-03-28 15:22:19,2021-03-28 15:31:19,Kościuszki / Pułaskiego,Hubska / Prudnicka,9
113419386,651174,2021-03-28 14:02:22,2021-03-28 15:31:30,Marca Polo (Olimpia Port),Marca Polo (Olimpia Port),90
113424451,650936,2021-03-28 15:18:52,2021-03-28 15:31:54,Konduktorska,Buforowa - Vivaldiego,14
113423760,58073,2021-03-28 15:08:28,2021-03-28 15:31:57,Powstańcow Śląskich / Aleja Hallera,Hallera / Odkrywców,24
113422581,57029,2021-03-28 14:50:48,2021-03-28 15:32:04,Racławicka / Rymarska,Racławicka / Rymarska,42
113420224,651276,2021-03-28 14:15:33,2021-03-28 15:32:07,Grabiszyńska / Aleja Hallera,Solskiego / al. Piastów,77
113422522,57596,2021-03-28 14:50:02,2021-03-28 15:32:13,Racławicka / Rymarska,Racławicka / Rymarska,43
113424771,650517,2021-03-28 15:23:43,2021-03-28 15:32:18,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,9
113424789,57894,2021-03-28 15:23:55,2021-03-28 15:32:22,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,9
113421996,651007,2021-03-28 14:42:28,2021-03-28 15:32:45,al. Armii Krajowej / Bardzka,Świeradowska / Krynicka,51
113422852,57186,2021-03-28 14:54:40,2021-03-28 15:32:49,Komandorska / Kamienna,Komandorska / Kamienna,39
113424441,650487,2021-03-28 15:18:39,2021-03-28 15:32:53,Świdnicka / Piłsudskiego (Hotel Scandic),Żeromskiego / Kluczborska,15
113424247,650987,2021-03-28 15:15:37,2021-03-28 15:32:54,Jedności Narodowej / Wyszyńskiego,Plac Dominikański (Galeria Dominikańska),18
113424115,651291,2021-03-28 15:13:52,2021-03-28 15:32:55,Jedności Narodowej / Wyszyńskiego,Plac Dominikański (Galeria Dominikańska),20
113424652,650378,2021-03-28 15:22:02,2021-03-28 15:32:55,Norwida / Wyspiańskiego (PWr),Piaskowa / św. Ducha,11
113424830,650800,2021-03-28 15:24:34,2021-03-28 15:32:57,Drobnera / Dubois,Plac Dominikański (Galeria Dominikańska),9
113424664,650196,2021-03-28 15:22:14,2021-03-28 15:33:09,Aleja Hallera / Mielecka,Racławicka / Rymarska,11
113424494,57157,2021-03-28 15:19:26,2021-03-28 15:33:13,Pereca / Grabiszyńska,Dworzec Główny ,14
113424630,650735,2021-03-28 15:21:40,2021-03-28 15:33:23,Aleja Hallera / Mielecka,Racławicka / Rymarska,12
113425217,57637,2021-03-28 15:30:11,2021-03-28 15:33:24,Śrubowa / Strzegomska,Śrubowa / Strzegomska,4
113425446,650142,2021-03-28 15:33:13,2021-03-28 15:33:31,Marca Polo (Olimpia Port),Marca Polo (Olimpia Port),1
113425422,57539,2021-03-28 15:32:57,2021-03-28 15:33:32,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,1
113425469,650824,2021-03-28 15:33:32,2021-03-28 15:33:49,Śrubowa / Strzegomska,Śrubowa / Strzegomska,1
113424605,651381,2021-03-28 15:21:14,2021-03-28 15:33:50,Szewska / Kazimierza Wielkiego ,Zaporoska / Wielka / Krucza,13
113424330,57017,2021-03-28 15:17:02,2021-03-28 15:34:05,Ślężna / Aleja Wiśniowa,Grabiszyńska / Aleja Hallera,18
113423771,650195,2021-03-28 15:08:35,2021-03-28 15:34:17,Żeromskiego / Daszyńskiego,"Dworzec Główny, południe",26
113423790,650052,2021-03-28 15:08:47,2021-03-28 15:34:17,Żeromskiego / Daszyńskiego,"Dworzec Główny, południe",26
113419419,57348,2021-03-28 14:03:03,2021-03-28 15:34:18,Graniczna / Strzegomska,Grabiszyńska / Magazynierska (Corte Verona),92
113419396,57358,2021-03-28 14:02:31,2021-03-28 15:34:30,Graniczna / Strzegomska,Grabiszyńska / Magazynierska (Corte Verona),92
113421710,650582,2021-03-28 14:38:21,2021-03-28 15:34:43,Plac Świętego Macieja / Trzebnicka,Kraszewskiego / Trzebnicka,57
113425423,650467,2021-03-28 15:32:58,2021-03-28 15:34:46,Traugutta / Pułaskiego,Traugutta / Pułaskiego,2
113417267,650416,2021-03-28 13:26:24,2021-03-28 15:34:52,Plac Dominikański (Galeria Dominikańska),Mińska / Stanisławowska,129
113417314,651239,2021-03-28 13:27:21,2021-03-28 15:34:56,Plac Dominikański (Galeria Dominikańska),Mińska / Stanisławowska,128
113425043,650594,2021-03-28 15:27:40,2021-03-28 15:35:21,Sienkiewicza / Wyszyńskiego,Piaskowa / św. Ducha,8
113425565,650986,2021-03-28 15:34:40,2021-03-28 15:35:29,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),1
113424951,57346,2021-03-28 15:26:19,2021-03-28 15:35:33,Nowowiejska / Górnickiego,Rondo Reagana,10
113423742,57981,2021-03-28 15:08:15,2021-03-28 15:35:40,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,28
113423781,57927,2021-03-28 15:08:39,2021-03-28 15:35:40,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,28
113419427,651170,2021-03-28 14:03:09,2021-03-28 15:35:52,Świeradowska (Ferio Gaj ),Świeradowska (Ferio Gaj ),93
113425414,650176,2021-03-28 15:32:48,2021-03-28 15:36:11,Traugutta / Pułaskiego,Traugutta / Pułaskiego,4
113425637,57148,2021-03-28 15:35:39,2021-03-28 15:36:11,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),1
113424438,57061,2021-03-28 15:18:33,2021-03-28 15:36:14,Plac Grunwaldzki / Polaka,Plac Legionów,18
113424426,57622,2021-03-28 15:18:23,2021-03-28 15:36:24,Plac Grunwaldzki / Polaka,Plac Legionów,19
113425182,57546,2021-03-28 15:29:27,2021-03-28 15:36:42,Plac Kościuszki (Renoma),Plac Kościuszki (Renoma),8
113425765,57637,2021-03-28 15:37:36,2021-03-28 15:37:51,Śrubowa / Strzegomska,Śrubowa / Strzegomska,1
113424579,651226,2021-03-28 15:20:49,2021-03-28 15:37:58,Traugutta / Kościuszki,Komandorska / Sanocka,18
113424462,650081,2021-03-28 15:19:04,2021-03-28 15:38:07,Plac Świętego Macieja / Trzebnicka,Plac Grunwaldzki (DS Ołówek),20
113417501,650267,2021-03-28 13:31:20,2021-03-28 15:38:12,Borowska (Uniw. Szpital Kliniczny),Borowska (Uniw. Szpital Kliniczny),127
113424468,651090,2021-03-28 15:19:05,2021-03-28 15:38:16,Świdnicka / Piłsudskiego (Hotel Scandic),al. Armii Krajowej / Bardzka,20
113424482,651053,2021-03-28 15:19:14,2021-03-28 15:38:19,Świdnicka / Piłsudskiego (Hotel Scandic),al. Armii Krajowej / Bardzka,20
113425189,651230,2021-03-28 15:29:34,2021-03-28 15:38:19,Leśnica - pętla tramwajowa,Boguszowska / Kosmonautów,9
113419056,57923,2021-03-28 13:57:10,2021-03-28 15:39:11,"Grochowa / Jemiołowa,","Grochowa / Jemiołowa,",103
