UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
133999656,57584,2021-11-24 16:35:59,2021-11-24 16:41:15,Rogowska / Zemska,Strzegomska / Estońska,6
133999677,650605,2021-11-24 16:36:16,2021-11-24 16:46:17,Borowska (Uniw. Szpital Kliniczny),Kamienna / Tomaszowska,11
133999678,651313,2021-11-24 16:36:16,2021-11-24 16:49:17,Konduktorska,Bardzka / Piękna,14
133999687,650881,2021-11-24 16:36:24,2021-11-24 16:43:06,Poza stacją,Sołtysowicka / Redycka,7
133999704,650570,2021-11-24 16:36:38,2021-11-24 16:44:38,Konduktorska,Mościckiego / Chińska ,8
133999705,650103,2021-11-24 16:36:38,2021-11-24 16:56:36,al. Kochanowskiego / Kopernika,Plac Uniwersytecki (UWr),20
133999707,57526,2021-11-24 16:36:39,2021-11-24 16:42:55,Rynek,Drobnera / Plac Bema,7
133999708,651233,2021-11-24 16:36:39,2021-11-24 16:47:49,Piławska,al. Armii Krajowej / Borowska,12
133999719,57445,2021-11-24 16:36:49,2021-11-24 16:49:39,Konduktorska,Bardzka / Piękna,13
133999745,651481,2021-11-24 16:37:12,2021-11-24 16:38:26,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),2
133999746,57172,2021-11-24 16:37:14,2021-11-24 16:46:53,Ślężna / Aleja Wiśniowa,Aleja Hallera / Mielecka,10
133999750,650947,2021-11-24 16:37:15,2021-11-24 16:42:03,Szewska / Kazimierza Wielkiego ,Plac Kościuszki (Renoma),5
133999755,57367,2021-11-24 16:37:19,2021-11-24 16:51:21,Ślężna / Aleja Wiśniowa,Żelazna / Pereca,15
133999773,650754,2021-11-24 16:37:30,2021-11-24 16:43:17,Poza stacją,Wałbrzyska - pętla tramwajowa,6
133999781,57715,2021-11-24 16:37:33,2021-11-24 16:43:11,Legnicka / Wejherowska,Kozanowska / Pilczycka,6
133999784,57296,2021-11-24 16:37:35,2021-11-24 16:44:44,Wita Stwosza / Szewska,Dworzec Główny ,8
133999795,651051,2021-11-24 16:37:45,2021-11-24 16:39:36,Kamienna / Tomaszowska,Kamienna / Borowska (Aquapark),2
133999797,650314,2021-11-24 16:37:46,2021-11-24 16:44:24,Szczęśliwa (Sky Tower),"Dworzec Główny, południe",7
133999819,57853,2021-11-24 16:38:03,2021-11-24 16:47:52,"Grochowa / Jemiołowa,",Grabiszyńska / Magazynierska (Corte Verona),10
133999823,651607,2021-11-24 16:38:07,2021-11-24 17:02:17,Poza stacją,Plac Dominikański (Galeria Dominikańska),25
133999838,651377,2021-11-24 16:38:22,2021-11-24 16:47:05,Hubska / Prudnicka,Kościuszki / Pułaskiego,9
133999846,57605,2021-11-24 16:38:26,2021-11-24 16:44:38,pl. Orląt Lwowskich,Szewska / Kazimierza Wielkiego ,7
133999845,651061,2021-11-24 16:38:26,2021-11-24 16:48:52,Plac Jana Pawła II (Akademia Muzyczna),Kołłątaja / Podwale,11
133999866,57522,2021-11-24 16:38:37,2021-11-24 16:48:58,Plac Jana Pawła II (Akademia Muzyczna),Kołłątaja / Podwale,11
133999873,57211,2021-11-24 16:38:45,2021-11-24 16:39:25,Pereca / Grabiszyńska,Pereca / Grabiszyńska,1
133999879,650430,2021-11-24 16:38:53,2021-11-24 16:43:43,Gliniana / Gajowa,Hubska / Prudnicka,5
133999886,650248,2021-11-24 16:38:57,2021-11-24 16:40:17,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),2
133999908,650717,2021-11-24 16:39:11,2021-11-24 16:51:58,Plac Legionów,Legnicka / Zachodnia ,13
133999935,57677,2021-11-24 16:39:34,2021-11-24 16:41:58,Kurkowa / Dubois,Kurkowa / Dubois,3
133999949,651330,2021-11-24 16:39:38,2021-11-24 17:20:32,Plac Grunwaldzki (DS Ołówek),Rondo Reagana,41
133999959,57977,2021-11-24 16:39:47,2021-11-24 16:43:29,Pereca / Grabiszyńska,Grabiszyńska / Stalowa,4
133999961,650759,2021-11-24 16:39:47,2021-11-24 16:46:50,Rynek,pl. Orląt Lwowskich,8
133999978,650758,2021-11-24 16:39:59,2021-11-24 16:52:31,Otyńska,Strzegomska / Estońska,13
133999980,57041,2021-11-24 16:40:01,2021-11-24 16:41:17,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,2
133999991,650534,2021-11-24 16:40:04,2021-11-24 16:53:01,Otyńska,Strzegomska / Estońska,13
134000000,650564,2021-11-24 16:40:06,2021-11-24 16:50:19,Krucza / Mielecka / Stalowa,Plac Legionów,11
134000003,650058,2021-11-24 16:40:13,2021-11-24 16:51:33,Traugutta / Kościuszki,Plac Kościuszki (Renoma),12
134000005,651459,2021-11-24 16:40:14,2021-11-24 16:57:28,Szczęśliwa (Sky Tower),al. Armii Krajowej / Bardzka,18
134000008,650834,2021-11-24 16:40:16,2021-11-24 16:55:55,Drobnera / Dubois,Plac Staszica,16
134000011,651236,2021-11-24 16:40:17,2021-11-24 16:55:57,Nowowiejska / Jedności Narodowej,Walońska (Angel Poland Group),16
134000012,650114,2021-11-24 16:40:18,2021-11-24 16:51:46,Traugutta / Kościuszki,Plac Kościuszki (Renoma),12
134000032,651523,2021-11-24 16:40:35,2021-11-24 16:52:54,Ślężna / pętla tramwajowa,al. Armii Krajowej / Borowska,13
134000071,57625,2021-11-24 16:41:06,2021-11-24 16:42:00,Piaskowa / św. Ducha,Piaskowa / św. Ducha,1
134000072,57734,2021-11-24 16:41:07,2021-11-24 16:48:36,Sienkiewicza / Wyszyńskiego,Plac Powstańców Warszawy (Muzeum Narodowe),8
134000076,57103,2021-11-24 16:41:08,2021-11-24 16:55:35,Plac Dominikański (Galeria Dominikańska),Plac Strzegomski / Poznańska,15
134000080,650006,2021-11-24 16:41:10,2021-11-24 16:49:59,Poza stacją,al. Kochanowskiego / Kopernika,9
134000089,650973,2021-11-24 16:41:17,2021-11-24 16:55:41,Wita Stwosza / Szewska,Promenady Wrocławskie,15
134000087,651066,2021-11-24 16:41:17,2021-11-24 16:56:45,Powstańcow Śląskich / Aleja Hallera,Czekoladowa / Wałbrzyska,16
134000103,57402,2021-11-24 16:41:27,2021-11-24 16:57:56,Dworzec Główny ,Promenady Wrocławskie,17
134000101,650337,2021-11-24 16:41:27,2021-11-24 16:58:51,Plac Powstańców Śląskich,Nyska / Jesionowa,18
134000109,650131,2021-11-24 16:41:30,2021-11-24 16:44:42,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Aleja Wiśniowa,4
134000108,650811,2021-11-24 16:41:30,2021-11-24 16:53:23,Na Grobli (PWr - Geocentrum),Rondo Reagana,12
134000107,57897,2021-11-24 16:41:30,2021-11-24 16:55:22,Plac Kościuszki (Renoma),Plac Świętego Macieja / Trzebnicka,14
134000126,650886,2021-11-24 16:41:45,2021-11-24 17:27:09,Świeradowska (Ferio Gaj ),Promenady Wrocławskie,46
134000144,651219,2021-11-24 16:41:57,2021-11-24 16:43:01,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,2
134000149,650736,2021-11-24 16:42:04,2021-11-24 16:46:24,Żeromskiego / Daszyńskiego,Nowowiejska / Wyszyńskiego,5
134000163,651466,2021-11-24 16:42:11,2021-11-24 16:49:43,Hallera / Odkrywców,Hallera / Odkrywców,8
134000170,57105,2021-11-24 16:42:14,2021-11-24 16:54:01,Piaskowa / św. Ducha,Nowowiejska / Górnickiego,12
134000177,57375,2021-11-24 16:42:18,2021-11-24 16:45:08,Poza stacją,Szczęśliwa (Sky Tower),3
134000176,651003,2021-11-24 16:42:18,2021-11-24 17:00:22,Norwida / Wyspiańskiego (PWr),Dyrekcyjna / Borowska (Wroclavia),19
134000181,57974,2021-11-24 16:42:22,2021-11-24 16:55:32,Kurkowa / Dubois,Kurkowa / Dubois,14
134000183,650560,2021-11-24 16:42:23,2021-11-24 16:48:29,Lotnicza / Bajana,Legnicka / Wejherowska,7
134000193,57370,2021-11-24 16:42:30,2021-11-24 17:01:33,Grabiszyńska / Aleja Hallera,Wita Stwosza / Szewska,20
134000194,57530,2021-11-24 16:42:31,2021-11-24 16:57:20,Plac Powstańców Śląskich,Nyska / Jesionowa,15
134000202,57454,2021-11-24 16:42:38,2021-11-24 16:52:16,Żmigrodzka / Marino,Kamieńskiego / Jutrosińska,10
134000214,57357,2021-11-24 16:42:45,2021-11-24 16:54:30,Grabiszyńska / Aleja Hallera,Aleja Hallera / Mielecka,12
134000217,650452,2021-11-24 16:42:47,2021-11-24 17:07:47,Krakowska / Leroy Merlin,Jedności Narodowej / Wyszyńskiego,25
134000244,651159,2021-11-24 16:43:06,2021-11-24 20:10:14,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),208
134000246,650248,2021-11-24 16:43:08,2021-11-24 16:49:21,Kazimierza Wielkiego (Helios),Plac Kościuszki (Renoma),7
134000250,57708,2021-11-24 16:43:16,2021-11-24 17:34:46,Kamieńskiego,Kamieńskiego,52
134000253,650440,2021-11-24 16:43:18,2021-11-24 17:01:06,al. Kochanowskiego / Kopernika,Aleja Kromera,18
134000262,650213,2021-11-24 16:43:23,2021-11-24 16:58:08,Racławicka / Rymarska,Zaporoska / Grabiszyńska,15
134000296,57506,2021-11-24 16:43:44,2021-11-24 16:52:42,Szczęśliwa (Sky Tower),Powstańców Śląskich (Arkady Wrocławskie),9
134000304,651483,2021-11-24 16:43:52,2021-11-24 16:53:35,Mościckiego (stacja kolejowa),Opolska / Siemianowicka,10
134000303,57668,2021-11-24 16:43:52,2021-11-24 16:55:47,al. Armii Krajowej / Bardzka,Kamienna / Borowska (Aquapark),12
134000307,650640,2021-11-24 16:43:55,2021-11-24 16:53:21,Poza stacją,Ślężna / Aleja Wiśniowa,10
134000311,57761,2021-11-24 16:43:58,2021-11-24 16:51:38,Szczęśliwa (Sky Tower),"Dworzec Główny, południe",8
134000312,650637,2021-11-24 16:43:59,2021-11-24 16:56:22,Wałbrzyska - pętla tramwajowa,Zwycięska / Agrestowa,13
134000320,651638,2021-11-24 16:44:03,2021-11-24 16:57:31,Plac Kościuszki (Renoma),Rondo Reagana,14
134000328,650402,2021-11-24 16:44:09,2021-11-24 16:44:46,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,1
134000330,651378,2021-11-24 16:44:10,2021-11-24 16:58:24,Mickiewicza / pętla tramwajowa,Strachocińska / Wieśniacza,15
134000360,651150,2021-11-24 16:44:32,2021-11-24 17:11:11,Zwycięska / Agrestowa,Aleja Hallera / Mielecka,27
134000368,651602,2021-11-24 16:44:37,2021-11-24 16:53:39,"Dworzec Główny, południe",Bardzka / Piękna,10
134000381,57307,2021-11-24 16:44:46,2021-11-24 17:00:00,Krakowska / Leroy Merlin,Piławska,16
134000382,57696,2021-11-24 16:44:48,2021-11-24 16:51:47,Dyrekcyjna / Borowska (Wroclavia),Kamienna / Tomaszowska,7
134000388,651690,2021-11-24 16:44:51,2021-11-24 16:53:52,"Dworzec Główny, południe",Bardzka / Piękna,10
134000410,650722,2021-11-24 16:45:00,2021-11-24 17:00:36,Szczęśliwa (Sky Tower),Nyska / Jesionowa,16
134000417,651710,2021-11-24 16:45:02,2021-11-24 17:02:45,Rynek,Dyrekcyjna / Borowska (Wroclavia),18
134000418,651481,2021-11-24 16:45:03,2021-11-24 16:48:27,Kazimierza Wielkiego (Helios),Rynek,4
134000427,57449,2021-11-24 16:45:12,2021-11-24 16:51:39,Szczęśliwa (Sky Tower),Dyrekcyjna / Borowska (Wroclavia),7
134000428,651266,2021-11-24 16:45:13,2021-11-24 16:55:30,Nowowiejska / Wyszyńskiego,Janiszewskiego (PWr),11
134000437,57794,2021-11-24 16:45:18,2021-11-24 16:55:12,Szczęśliwa (Sky Tower),Kamienna / Tomaszowska,10
134000441,651131,2021-11-24 16:45:19,2021-11-24 16:51:07,Plac Świętego Macieja / Trzebnicka,Wita Stwosza / Szewska,6
134000483,57544,2021-11-24 16:45:48,2021-11-24 16:49:31,Plac Uniwersytecki (UWr),Szewska / Kazimierza Wielkiego ,4
134000489,650251,2021-11-24 16:45:50,2021-11-24 16:53:01,Popowice,Poza stacją,8
134000490,651522,2021-11-24 16:45:51,2021-11-24 17:15:39,al. Karkonoska / Jeździecka,Świeradowska (Ferio Gaj ),30
134000513,57277,2021-11-24 16:46:15,2021-11-24 17:09:14,Fabryczna / Wagonowa,Drobnera / Plac Bema,23
134000524,650009,2021-11-24 16:46:19,2021-11-24 16:54:17,Poza stacją,Plac Dominikański (Galeria Dominikańska),8
134000535,650250,2021-11-24 16:46:27,2021-11-24 17:03:29,Lotnicza / Metalowców,Zachodnia / Poznańska,18
134000559,57055,2021-11-24 16:46:41,2021-11-24 17:01:30,Mickiewicza / pętla tramwajowa,Strachocińska / Wieśniacza,15
134000566,650459,2021-11-24 16:46:47,2021-11-24 16:52:32,Zaporoska / Grabiszyńska,Grabiszyńska / Stalowa,6
134000569,650961,2021-11-24 16:46:48,2021-11-24 16:58:31,Rondo Reagana,Wróblewskiego (Teki),12
134000581,650182,2021-11-24 16:46:57,2021-11-24 16:54:54,Kamienna / Borowska (Aquapark),Powstańców Śląskich (Arkady Wrocławskie),8
134000583,57880,2021-11-24 16:46:58,2021-11-24 16:53:38,Plac Strzegomski / Poznańska,pl. Orląt Lwowskich,7
134000607,650833,2021-11-24 16:47:15,2021-11-24 16:48:06,Wróblewskiego (Teki),Wróblewskiego (Teki),1
134000609,650707,2021-11-24 16:47:16,2021-11-24 17:09:54,Stacyjna (Dworzec Mikołajów),Plac Świętego Macieja / Trzebnicka,23
134000629,57220,2021-11-24 16:47:25,2021-11-24 16:54:04,pl. Orląt Lwowskich,Zaporoska / Grabiszyńska,7
134000632,57054,2021-11-24 16:47:27,2021-11-24 17:07:59,Plac Dominikański (Galeria Dominikańska),al. Armii Krajowej / Borowska,21
134000638,650255,2021-11-24 16:47:31,2021-11-24 16:55:05,Bezpieczna/Jugosławiańska,Reymonta / Kleczkowska,8
134000649,651370,2021-11-24 16:47:38,2021-11-24 17:01:58,Wróblewskiego (Teki),Krakowska / Leroy Merlin,15
134000658,650759,2021-11-24 16:47:42,2021-11-24 16:54:00,pl. Orląt Lwowskich,Zaporoska / Grabiszyńska,7
134000666,57419,2021-11-24 16:47:48,2021-11-24 16:58:11,Bardzka / Piękna,Komandorska / Kamienna,11
134000678,650305,2021-11-24 16:47:57,2021-11-24 16:55:33,Plac Legionów,Pereca / Grabiszyńska,8
134000720,651518,2021-11-24 16:48:20,2021-11-24 16:54:54,Plac Dominikański (Galeria Dominikańska),Walońska (Angel Poland Group),7
134000721,650441,2021-11-24 16:48:21,2021-11-24 16:55:09,Fosa Miejska ,Rynek,7
134000734,650064,2021-11-24 16:48:26,2021-11-24 16:57:20,Kościuszki / Pułaskiego,Plac Grunwaldzki / Polaka,9
134000750,651005,2021-11-24 16:48:34,2021-11-24 16:56:30,Wróblewskiego (Teki),Norwida / Wyspiańskiego (PWr),8
134000778,651399,2021-11-24 16:48:53,2021-11-24 16:50:12,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Warszawy (Muzeum Narodowe),2
134000784,650823,2021-11-24 16:48:59,2021-11-24 17:03:48,Zwycięska / Ołtaszyńska,Grota-Roweckiego / Parafialna,15
134000787,650163,2021-11-24 16:49:02,2021-11-24 17:00:37,Poza stacją,Berenta / Kasprowicza,12
134000788,650045,2021-11-24 16:49:04,2021-11-24 17:01:55,Piaskowa / św. Ducha,Traugutta / Kościuszki,13
134000790,57115,2021-11-24 16:49:05,2021-11-24 16:57:07,Plac Dominikański (Galeria Dominikańska),"Dworzec Główny, południe",9
134000792,650215,2021-11-24 16:49:07,2021-11-24 17:08:16,Poza stacją,Poza stacją,20
134000807,650729,2021-11-24 16:49:17,2021-11-24 16:56:30,Nowowiejska / Wyszyńskiego,Plac Świętego Macieja / Trzebnicka,8
134000821,650537,2021-11-24 16:49:30,2021-11-24 17:06:32,Szczęśliwa (Sky Tower),Legnicka (Park Magnolia),18
134000824,57945,2021-11-24 16:49:31,2021-11-24 16:59:00,"Dworzec Główny, południe",Nyska / Jesionowa,10
134000823,57526,2021-11-24 16:49:31,2021-11-24 17:04:46,Drobnera / Plac Bema,Legnicka (Park Magnolia),16
134000825,57988,2021-11-24 16:49:32,2021-11-24 16:58:53,Walońska (Angel Poland Group),Sienkiewicza / Wyszyńskiego,10
134000833,651485,2021-11-24 16:49:35,2021-11-24 17:53:25,Jedności Narodowej / Wyszyńskiego,Żeromskiego / Daszyńskiego,64
134000834,651120,2021-11-24 16:49:36,2021-11-24 17:02:44,Hubska / Prudnicka,Kamienna / Tomaszowska,14
134000835,650343,2021-11-24 16:49:37,2021-11-24 16:59:05,Janiszewskiego (PWr),Wróblewskiego (Teki),10
134000838,651468,2021-11-24 16:49:39,2021-11-24 16:55:14,Nowowiejska / Jedności Narodowej,Piaskowa / św. Ducha,6
134000846,651276,2021-11-24 16:49:42,2021-11-24 16:59:33,Janiszewskiego (PWr),Wróblewskiego (Teki),10
134000847,651537,2021-11-24 16:49:43,2021-11-24 17:04:31,Oporów (pętla tramwajowa),Grabiszyńska / Aleja Hallera,15
134000852,650625,2021-11-24 16:49:45,2021-11-24 16:53:22,Kozanowska / Pilczycka,Pilczycka / Kozanowska,4
134000853,57970,2021-11-24 16:49:46,2021-11-24 16:51:14,Hubska / Prudnicka,Hubska / Prudnicka,2
134000854,651542,2021-11-24 16:49:46,2021-11-24 16:57:11,Nowowiejska / Wyszyńskiego,Aleja Kromera,8
134000862,57303,2021-11-24 16:49:49,2021-11-24 16:58:47,Przyjaźni / Karkonoska,Zwycięska / Ołtaszyńska,9
134000863,650016,2021-11-24 16:49:50,2021-11-24 17:04:37,"Dworzec Główny, południe",Borowska (Uniw. Szpital Kliniczny),15
134000866,57592,2021-11-24 16:49:52,2021-11-24 17:07:18,Plac Kościuszki (Renoma),Hubska / Prudnicka,18
134000871,651377,2021-11-24 16:49:55,2021-11-24 17:02:42,Kościuszki / Pułaskiego,Kazimierza Wielkiego (Helios),13
134000872,650079,2021-11-24 16:49:55,2021-11-24 17:03:02,Hermanowska / Kołobrzeska,Pilczycka (Stadion Miejski),14
134000882,651233,2021-11-24 16:50:03,2021-11-24 17:00:23,al. Armii Krajowej / Borowska,Grota-Roweckiego/Iwaszkiewicza,11
134000888,650956,2021-11-24 16:50:08,2021-11-24 17:48:28,Przyjaźni,Przyjaźni,59
134000889,650699,2021-11-24 16:50:09,2021-11-24 16:50:54,Plac Strzegomski / Poznańska,Plac Strzegomski / Poznańska,1
134000897,57051,2021-11-24 16:50:15,2021-11-24 17:00:44,Kazimierza Wielkiego (Helios),Plac Dominikański (Galeria Dominikańska),11
134000903,650397,2021-11-24 16:50:20,2021-11-24 16:55:56,Hubska / Prudnicka,Kamienna / Tomaszowska,6
134000919,650006,2021-11-24 16:50:35,2021-11-24 17:04:34,al. Kochanowskiego / Kopernika,al. Brücknera / Kwidzyńska,14
134000937,57073,2021-11-24 16:50:45,2021-11-24 17:02:41,Hallera / Odkrywców,Grabiszyńska / Stalowa,12
134000940,650418,2021-11-24 16:50:49,2021-11-24 17:26:18,Poza stacją,Plac Strzegomski / Poznańska,36
134000951,57625,2021-11-24 16:50:56,2021-11-24 16:51:48,Piaskowa / św. Ducha,Piaskowa / św. Ducha,1
134000955,650314,2021-11-24 16:50:57,2021-11-24 17:06:09,"Dworzec Główny, południe",Tarnogajska / Klimasa,16
134000956,651313,2021-11-24 16:50:58,2021-11-24 17:03:49,Bardzka / Piękna,"Dworzec Główny, południe",13
134000981,57539,2021-11-24 16:51:14,2021-11-24 16:51:51,Bardzka / Piękna,Bardzka / Piękna,1
134000988,650495,2021-11-24 16:51:22,2021-11-24 16:57:24,Ślężna / Skierniewicka,Powstańców Śląskich/Orla,7
134000989,650162,2021-11-24 16:51:22,2021-11-24 16:58:19,Poza stacją,Poniatowskiego / Oleśnicka,7
134001005,650208,2021-11-24 16:51:27,2021-11-24 16:56:51,Poza stacją,Poza stacją,6
134001008,650937,2021-11-24 16:51:28,2021-11-24 16:58:08,Plac Dominikański (Galeria Dominikańska),Kościuszki / Pułaskiego,7
134001017,651040,2021-11-24 16:51:33,2021-11-24 16:56:59,Plac Powstańców Warszawy (Muzeum Narodowe),Traugutta / Pułaskiego,6
134001027,57022,2021-11-24 16:51:40,2021-11-24 16:58:26,Wróblewskiego (ZOO),Janiszewskiego (PWr),7
134001033,57377,2021-11-24 16:51:46,2021-11-24 17:02:40,Hubska / Prudnicka,Kamienna / Tomaszowska,11
134001059,651506,2021-11-24 16:52:03,2021-11-24 16:57:35,al. Armii Krajowej / Borowska,al. Armii Krajowej / Bardzka,6
134001061,57896,2021-11-24 16:52:04,2021-11-24 17:21:44,Piaskowa / św. Ducha,Żeromskiego / Kluczborska,30
134001077,650906,2021-11-24 16:52:16,2021-11-24 17:02:20,Dyrekcyjna / Borowska (Wroclavia),Komandorska / Kamienna,11
134001078,650764,2021-11-24 16:52:17,2021-11-24 16:56:02,Legnicka / Zachodnia ,Legnicka (Park Magnolia),4
134001094,57188,2021-11-24 16:52:28,2021-11-24 17:03:11,Młodych Techników,Legnicka (Park Magnolia),11
134001096,57924,2021-11-24 16:52:29,2021-11-24 16:59:09,Zaporoska / Grabiszyńska,Fosa Miejska ,7
134001099,57616,2021-11-24 16:52:31,2021-11-24 16:58:36,Średzka / Dolnobrzeska ,Średzka / Dolnobrzeska ,7
134001107,650353,2021-11-24 16:52:36,2021-11-24 17:03:20,Buforowa - Vivaldiego,Bardzka (cmentarz),11
134001128,651112,2021-11-24 16:52:48,2021-11-24 17:01:12,Kościuszki / Pułaskiego,pl. Orląt Lwowskich,9
134001157,650135,2021-11-24 16:53:05,2021-11-24 17:03:03,Wyszyńskiego / Szczytnicka,Kazimierza Wielkiego (Helios),10
134001171,650712,2021-11-24 16:53:16,2021-11-24 17:00:15,Skarbowców / Wietrzna,Powstańców Śląskich/Orla,7
134001180,651250,2021-11-24 16:53:23,2021-11-24 17:36:43,Buforowa - Vivaldiego,Aleja Bielany,44
134001183,57061,2021-11-24 16:53:24,2021-11-24 17:12:09,Zwycięska / Agrestowa,Centrum Handlowe Auchan Bielany,19
134001201,651395,2021-11-24 16:53:36,2021-11-24 16:57:15,"Dworzec Główny, południe",Gliniana / Gajowa,4
134001205,57641,2021-11-24 16:53:38,2021-11-24 17:01:52,Poza stacją,Plac Świętego Macieja / Trzebnicka,9
134001231,650251,2021-11-24 16:54:03,2021-11-24 16:58:45,Poza stacją,Popowice,5
134001250,650498,2021-11-24 16:54:17,2021-11-24 17:21:45,Dworzec Główny ,Legnicka / Wejherowska,28
134001287,57358,2021-11-24 16:54:40,2021-11-24 17:02:57,Norwida / Wyspiańskiego (PWr),Sienkiewicza / Wyszyńskiego,9
134001296,57062,2021-11-24 16:54:50,2021-11-24 17:15:38,Na Grobli (PWr - Geocentrum),Szczęśliwa (Sky Tower),21
134001299,57738,2021-11-24 16:54:51,2021-11-24 16:58:50,Nowowiejska / Górnickiego,Nowowiejska / Wyszyńskiego,4
134001301,651331,2021-11-24 16:54:53,2021-11-24 17:04:55,Skarbowców / Wietrzna,Powstańców Śląskich/Orla,11
134001307,651143,2021-11-24 16:54:54,2021-11-24 17:28:02,Semaforowa,Zaporoska / Gajowicka,34
134001312,57617,2021-11-24 16:54:59,2021-11-24 17:00:02,Nowowiejska / Górnickiego,Jedności Narodowej / Wyszyńskiego,6
134001345,650538,2021-11-24 16:55:22,2021-11-24 17:12:16,Na Grobli (PWr - Geocentrum),pl. Orląt Lwowskich,17
134001348,651392,2021-11-24 16:55:23,2021-11-24 17:07:46,Janiszewskiego (PWr),Kurkowa / Dubois,13
134001352,651169,2021-11-24 16:55:28,2021-11-24 17:03:32,al. Armii Krajowej / Borowska,Nyska / Jesionowa,9
134001364,57410,2021-11-24 16:55:35,2021-11-24 17:06:23,Kościuszki / Komuny Paryskiej / Zgodna,Zaporoska / Grabiszyńska,11
134001377,650402,2021-11-24 16:55:45,2021-11-24 16:56:24,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,1
134001401,651131,2021-11-24 16:56:03,2021-11-24 16:57:39,Wita Stwosza / Szewska,Szewska / Kazimierza Wielkiego ,2
134001411,57746,2021-11-24 16:56:11,2021-11-24 17:10:54,Krzycka / Aleja Karkonoska (Park Południowy),al. Armii Krajowej / Borowska,15
134001414,651468,2021-11-24 16:56:15,2021-11-24 17:05:26,Piaskowa / św. Ducha,Rondo Reagana,10
134001427,650834,2021-11-24 16:56:28,2021-11-24 17:05:21,Plac Staszica,Wita Stwosza / Szewska,9
134001449,650375,2021-11-24 16:56:43,2021-11-24 17:01:33,Janiszewskiego (PWr),Norwida / Wyspiańskiego (PWr),5
