UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
114835841,57958,2021-04-24 13:32:15,2021-04-24 13:41:28,Pilczycka / Koszykarska,Mrągowska / Rolna,10
114833799,57090,2021-04-24 13:10:57,2021-04-24 13:41:41,Ślężna / Skierniewicka,Aleja Hallera / Mielecka,31
114835785,651005,2021-04-24 13:31:48,2021-04-24 13:41:43,Młodych Techników,Legnicka / Zachodnia ,10
114836466,651528,2021-04-24 13:38:39,2021-04-24 13:41:44,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,4
114835803,57950,2021-04-24 13:31:59,2021-04-24 13:41:52,Młodych Techników,Legnicka / Zachodnia ,10
114836193,651526,2021-04-24 13:35:56,2021-04-24 13:41:54,Aleja Hallera / Mielecka,Pereca / Grabiszyńska,6
114835025,650347,2021-04-24 13:23:31,2021-04-24 13:42:10,Legnicka / Wejherowska,Kazimierza Wielkiego (Helios),19
114835052,651327,2021-04-24 13:23:48,2021-04-24 13:42:12,Legnicka / Wejherowska,Kazimierza Wielkiego (Helios),19
114836658,650355,2021-04-24 13:40:36,2021-04-24 13:42:28,Legnicka / Wejherowska,Legnicka / Wejherowska,2
114835737,651230,2021-04-24 13:31:15,2021-04-24 13:42:33,Prochowicka / Dolnobrzeska,Średzka / Dolnobrzeska ,12
114835820,57592,2021-04-24 13:32:06,2021-04-24 13:42:42,Na Ostatnim Groszu,Legnicka (Park Magnolia),11
114835840,651400,2021-04-24 13:32:15,2021-04-24 13:42:46,Na Ostatnim Groszu,Legnicka (Park Magnolia),11
114835611,650033,2021-04-24 13:29:51,2021-04-24 13:43:04,Wita Stwosza / Szewska,Poza stacją,14
114836021,650314,2021-04-24 13:34:06,2021-04-24 13:43:07,Ślężna / Skierniewicka,al. Armii Krajowej / Borowska,10
114835055,650488,2021-04-24 13:23:49,2021-04-24 13:43:39,Wróblewskiego (Teki),Bacciarellego / pętla autobusowa,20
114831651,650757,2021-04-24 12:47:38,2021-04-24 13:43:43,Buforowa - Vivaldiego,Jagodzińska / Buforowa,57
114835170,57471,2021-04-24 13:25:05,2021-04-24 13:43:44,Wróblewskiego (Teki),Bacciarellego / pętla autobusowa,19
114834265,57422,2021-04-24 13:15:54,2021-04-24 13:43:50,Strzegomska / Rogowska ,Wałbrzyska - pętla tramwajowa,28
114835959,57701,2021-04-24 13:33:29,2021-04-24 13:43:56,Kamienna / Borowska (Aquapark),al. Armii Krajowej / Borowska,11
114834381,57355,2021-04-24 13:17:13,2021-04-24 13:43:57,.RELOKACYJNA,Rondo Reagana,27
114835996,57726,2021-04-24 13:33:50,2021-04-24 13:44:03,Kamienna / Borowska (Aquapark),al. Armii Krajowej / Borowska,11
114836046,57585,2021-04-24 13:34:25,2021-04-24 13:44:07,al. Armii Krajowej / Borowska,Powstańcow Śląskich / Aleja Hallera,10
114836082,650517,2021-04-24 13:34:45,2021-04-24 13:44:09,al. Armii Krajowej / Borowska,Powstańcow Śląskich / Aleja Hallera,10
114836867,651528,2021-04-24 13:42:32,2021-04-24 13:44:25,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,2
114835729,650571,2021-04-24 13:31:03,2021-04-24 13:44:28,Żelazna / Pereca,Dworzec Główny ,14
114836554,650823,2021-04-24 13:39:36,2021-04-24 13:44:41,al. Armii Krajowej / Bardzka,Hubska / Prudnicka,6
114836365,650751,2021-04-24 13:37:32,2021-04-24 13:44:43,Kamienna / Borowska (Aquapark),al. Armii Krajowej / Borowska,8
114832095,650464,2021-04-24 12:52:08,2021-04-24 13:44:58,Strzegomska / Rogowska ,Graniczna / Strzegomska,53
114836676,57347,2021-04-24 13:40:44,2021-04-24 13:45:01,Piłsudskiego 13 od Jump Hall,Zaporoska / Grabiszyńska,5
114836922,57526,2021-04-24 13:43:08,2021-04-24 13:45:02,Średzka / Dolnobrzeska ,Poza stacją,2
114833753,57393,2021-04-24 13:10:25,2021-04-24 13:45:31,Hubska / Prudnicka,Ślężna / Aleja Wiśniowa,36
114832089,650827,2021-04-24 12:52:04,2021-04-24 13:45:32,Strzegomska / Rogowska ,Graniczna / Strzegomska,54
114836120,651357,2021-04-24 13:35:07,2021-04-24 13:45:34,Żmigrodzka / Marino,Bezpieczna/Jugosławiańska,11
114836123,651295,2021-04-24 13:35:10,2021-04-24 13:45:48,al. Armii Krajowej / Borowska,Aleja Hallera / Mielecka,11
114833902,651498,2021-04-24 13:12:06,2021-04-24 13:45:50,Gazowa / Międzyleska,Poza stacją,34
114835282,650271,2021-04-24 13:26:15,2021-04-24 13:46:07,Poza stacją,Traugutta / Kościuszki,20
114836662,57414,2021-04-24 13:40:39,2021-04-24 13:46:17,Poniatowskiego / Oleśnicka,Plac Uniwersytecki (UWr),6
114836670,651277,2021-04-24 13:40:41,2021-04-24 13:46:18,Poniatowskiego / Oleśnicka,Plac Uniwersytecki (UWr),6
114833552,650949,2021-04-24 13:08:23,2021-04-24 13:46:27,Kościuszki / Komuny Paryskiej / Zgodna,Traugutta / Kościuszki,39
114836744,650223,2021-04-24 13:41:21,2021-04-24 13:46:39,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (Teki),6
114836776,650704,2021-04-24 13:41:40,2021-04-24 13:46:54,Na Ostatnim Groszu,Na Ostatnim Groszu,6
114836648,650424,2021-04-24 13:40:32,2021-04-24 13:47:05,Plac Grunwaldzki / Polaka,Piaskowa / św. Ducha,7
114834331,650881,2021-04-24 13:16:34,2021-04-24 13:47:08,Żelazna / Pereca,Fosa Miejska ,31
114835492,57631,2021-04-24 13:28:29,2021-04-24 13:47:11,Piaskowa / św. Ducha,Rynek,19
114832292,57006,2021-04-24 12:54:09,2021-04-24 13:47:14,Olszewskiego / Spółdzielcza,Rynek,54
114836479,651488,2021-04-24 13:38:52,2021-04-24 13:47:16,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,9
114836579,651378,2021-04-24 13:39:44,2021-04-24 13:47:16,Lotnicza / Bajana,Na Ostatnim Groszu,8
114835814,57821,2021-04-24 13:32:04,2021-04-24 13:47:18,Partyzantów / Okrzei,al. Kochanowskiego / Kopernika,16
114835436,57144,2021-04-24 13:27:56,2021-04-24 13:47:38,Zwycięska / Agrestowa,Zwycięska / Agrestowa,20
114836558,650559,2021-04-24 13:39:36,2021-04-24 13:47:44,Legnicka / Wejherowska,Legnicka / Wejherowska,9
114836850,650573,2021-04-24 13:42:27,2021-04-24 13:47:46,Poza stacją,Poza stacją,6
114836102,650918,2021-04-24 13:34:57,2021-04-24 13:47:48,Poza stacją,Poza stacją,13
114836753,650534,2021-04-24 13:41:30,2021-04-24 13:47:54,Popowice,Legnicka / Wejherowska,7
114836964,651104,2021-04-24 13:43:38,2021-04-24 13:47:57,Poza stacją,Świdnicka / Piłsudskiego (Hotel Scandic),5
114836119,57497,2021-04-24 13:35:07,2021-04-24 13:48:06,Legnicka / Zachodnia ,Kozanowska / Pilczycka,13
114832267,57412,2021-04-24 12:53:54,2021-04-24 13:48:13,Olszewskiego / Spółdzielcza,Rynek,55
114835739,650679,2021-04-24 13:31:17,2021-04-24 13:48:17,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,17
114835798,57629,2021-04-24 13:31:55,2021-04-24 13:48:41,Hubska / Prudnicka,Traugutta / Kościuszki,17
114829378,650499,2021-04-24 12:22:11,2021-04-24 13:48:42,Plac Grunwaldzki / Polaka,Rakowiecka,87
114829780,650636,2021-04-24 12:26:41,2021-04-24 13:48:46,Pilczycka / Koszykarska,Pilczycka / Koszykarska,83
114835684,650294,2021-04-24 13:30:30,2021-04-24 13:49:02,Rondo Reagana,Poza stacją,19
114835667,57675,2021-04-24 13:30:18,2021-04-24 13:49:05,Rondo Reagana,Aleja Kromera,19
114832086,57312,2021-04-24 12:52:02,2021-04-24 13:49:14,al. Armii Krajowej / Borowska,Kamienna / Tomaszowska,58
114836503,650465,2021-04-24 13:39:04,2021-04-24 13:49:16,Legnicka (Park Magnolia),Legnicka / Młodych Techników,11
114837035,650170,2021-04-24 13:44:17,2021-04-24 13:49:17,Leśnica - pętla tramwajowa,Boguszowska / Kosmonautów,5
114837523,651355,2021-04-24 13:48:57,2021-04-24 13:49:21,Legnicka / Wejherowska,Legnicka / Wejherowska,1
114837198,650444,2021-04-24 13:45:58,2021-04-24 13:49:42,Rogowska/Sukielicka,Rogowska / Zemska,4
114836545,651158,2021-04-24 13:39:28,2021-04-24 13:49:52,Pilczycka / Kozanowska,Popowice,11
114837564,650770,2021-04-24 13:49:23,2021-04-24 13:49:53,Na Ostatnim Groszu,Na Ostatnim Groszu,1
114837177,650047,2021-04-24 13:45:48,2021-04-24 13:49:57,Rogowska/Sukielicka,Rogowska / Zemska,5
114837103,651217,2021-04-24 13:44:55,2021-04-24 13:50:12,Komandorska / Kamienna,"Dworzec Główny, południe",6
114827138,650849,2021-04-24 11:52:51,2021-04-24 13:50:13,Komandorska / Sanocka,Komandorska / Sanocka,118
114836434,650523,2021-04-24 13:38:18,2021-04-24 13:50:25,Pilczycka / Kozanowska,Legnicka (Park Magnolia),13
114837405,651479,2021-04-24 13:47:56,2021-04-24 13:50:26,Drobnera / Dubois,Drobnera / Plac Bema,3
114836279,57922,2021-04-24 13:36:43,2021-04-24 13:50:42,Plac Powstańców Śląskich,Poza stacją,14
114837610,651496,2021-04-24 13:49:49,2021-04-24 13:50:43,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,1
114833990,651093,2021-04-24 13:13:03,2021-04-24 13:50:44,Bałtycka / Żmigrodzka,Kamieńskiego / Jutrosińska,38
114836107,651510,2021-04-24 13:34:59,2021-04-24 13:50:45,Plac Powstańców Śląskich,Poza stacją,16
114837649,651532,2021-04-24 13:50:09,2021-04-24 13:50:46,Centrum Handlowe Auchan Bielany,Centrum Handlowe Auchan Bielany,1
114837110,57086,2021-04-24 13:45:01,2021-04-24 13:50:52,Plac Jana Pawła II (Akademia Muzyczna),Piłsudskiego 13 od Jump Hall,6
114836187,650353,2021-04-24 13:35:51,2021-04-24 13:51:10,Tarnogajska / Klimasa,"Dworzec Główny, południe",16
114836420,57983,2021-04-24 13:38:08,2021-04-24 13:51:10,Wita Stwosza / Szewska,Nowowiejska / Wyszyńskiego,14
114836149,57470,2021-04-24 13:35:28,2021-04-24 13:51:14,Tarnogajska / Klimasa,"Dworzec Główny, południe",16
114835939,57341,2021-04-24 13:33:16,2021-04-24 13:51:27,Poza stacją,Pilczycka / Koszykarska,19
114835782,650602,2021-04-24 13:31:46,2021-04-24 13:51:48,Plac Dominikański (Galeria Dominikańska),Legnicka / Zachodnia ,21
114835087,57957,2021-04-24 13:24:14,2021-04-24 13:52:01,Legnicka (Park Magnolia),Poza stacją,28
114835227,57971,2021-04-24 13:25:44,2021-04-24 13:52:09,Hubska / Prudnicka,Wróblewskiego (ZOO),27
114836794,651323,2021-04-24 13:41:55,2021-04-24 13:52:11,Wita Stwosza / Szewska,Jagiełły / Dmowskiego ,11
114836758,57708,2021-04-24 13:41:33,2021-04-24 13:52:14,Powstańców Śląskich (Arkady Wrocławskie),Nyska / Jesionowa,11
114835269,57458,2021-04-24 13:26:09,2021-04-24 13:52:20,Hubska / Prudnicka,Wróblewskiego (ZOO),27
114835512,650233,2021-04-24 13:28:44,2021-04-24 13:52:36,Grabiszyńska / Aleja Hallera,Fosa Miejska ,24
114837889,650743,2021-04-24 13:52:24,2021-04-24 13:52:37,Poza stacją,Poza stacją,1
114835483,650789,2021-04-24 13:28:24,2021-04-24 13:52:41,Grabiszyńska / Aleja Hallera,Fosa Miejska ,25
114834522,650595,2021-04-24 13:18:45,2021-04-24 13:52:42,Bardzka / Piękna,Plac Jana Pawła II (Akademia Muzyczna),34
114830824,651314,2021-04-24 12:38:28,2021-04-24 13:52:55,Grabiszyńska / Magazynierska (Corte Verona),Plac Świętego Macieja / Trzebnicka,75
114829863,651360,2021-04-24 12:27:36,2021-04-24 13:53:11,Pereca / Grabiszyńska,Plac Świętego Macieja / Trzebnicka,86
114836319,650115,2021-04-24 13:37:06,2021-04-24 13:53:18,Piaskowa / św. Ducha,Szewska / Kazimierza Wielkiego ,17
114830556,651020,2021-04-24 12:35:24,2021-04-24 13:53:22,Mrągowska / Rolna,Maślicka / Stodolna,78
114836486,650257,2021-04-24 13:38:58,2021-04-24 13:53:26,Poza stacją,Szewska / Kazimierza Wielkiego ,15
114836521,57188,2021-04-24 13:39:14,2021-04-24 13:53:30,Poza stacją,Szewska / Kazimierza Wielkiego ,15
114836043,57094,2021-04-24 13:34:23,2021-04-24 13:53:35,Kamienna / Tomaszowska,Powstańców Śląskich (Arkady Wrocławskie),20
114836966,650014,2021-04-24 13:43:38,2021-04-24 13:53:57,Poza stacją,Tarnogajska / Klimasa,11
114834966,57855,2021-04-24 13:22:49,2021-04-24 13:54:12,Plac Grunwaldzki / Polaka,Plac Grunwaldzki / Polaka,32
114836164,651180,2021-04-24 13:35:38,2021-04-24 13:54:13,Plac Jana Pawła II (Akademia Muzyczna),Komandorska / Kamienna,19
114837619,57841,2021-04-24 13:49:54,2021-04-24 13:54:16,Nowowiejska / Wyszyńskiego,Sienkiewicza / Piastowska,5
114836145,57504,2021-04-24 13:35:26,2021-04-24 13:54:20,Drobnera / Dubois,Kozanowska / Pilczycka,19
114834905,650610,2021-04-24 13:22:19,2021-04-24 13:54:30,Plac Staszica,pl. Powstańców Wielkopolskich,33
114836792,650772,2021-04-24 13:41:53,2021-04-24 13:54:40,Hubska / Prudnicka,Świeradowska (Ferio Gaj ),13
114837955,650149,2021-04-24 13:53:08,2021-04-24 13:54:45,Poza stacją,Na Ostatnim Groszu,2
114830745,651305,2021-04-24 12:37:29,2021-04-24 13:55:01,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,78
114835836,57351,2021-04-24 13:32:14,2021-04-24 13:55:07,Lotnicza / Metalowców,Lotnicza / Bajana,23
114830761,57722,2021-04-24 12:37:41,2021-04-24 13:55:11,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,78
114835807,651317,2021-04-24 13:32:01,2021-04-24 13:55:14,Lotnicza / Metalowców,Lotnicza / Bajana,24
114837419,57821,2021-04-24 13:48:00,2021-04-24 13:55:23,al. Kochanowskiego / Kopernika,Plac Grunwaldzki (DS Ołówek),8
114833701,57794,2021-04-24 13:09:44,2021-04-24 13:55:51,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,47
114836535,57714,2021-04-24 13:39:21,2021-04-24 13:56:04,Legnicka / Młodych Techników,Kościuszki / Pułaskiego,17
114828539,650783,2021-04-24 12:11:21,2021-04-24 13:56:14,al. Armii Krajowej / Borowska,Kościuszki / Pułaskiego,105
114837342,57436,2021-04-24 13:47:15,2021-04-24 13:56:15,Nowowiejska / Wyszyńskiego,Plac Grunwaldzki / Polaka,9
114828585,651384,2021-04-24 12:12:00,2021-04-24 13:56:18,al. Armii Krajowej / Borowska,Kościuszki / Pułaskiego,105
114837175,57017,2021-04-24 13:45:46,2021-04-24 13:56:23,Przyjaźni,Ślężna / pętla tramwajowa,11
114835931,650521,2021-04-24 13:33:11,2021-04-24 13:56:26,Świeradowska (Ferio Gaj ),Poza stacją,24
114836436,651552,2021-04-24 13:38:19,2021-04-24 13:56:53,Kurkowa / Dubois,Kraszewskiego / Trzebnicka,19
114837584,57916,2021-04-24 13:49:31,2021-04-24 13:56:56,Rakowiecka,Traugutta / Kościuszki,8
114838075,57055,2021-04-24 13:54:35,2021-04-24 13:57:09,Przyjaźni,Wałbrzyska - pętla tramwajowa,3
114837796,57143,2021-04-24 13:51:32,2021-04-24 13:57:11,Centrum Handlowe Auchan Bielany,Czekoladowa / Wałbrzyska,6
114836721,650836,2021-04-24 13:41:10,2021-04-24 13:57:12,Plac Powstańców Warszawy (Muzeum Narodowe),Aleja Kromera,17
114835920,57886,2021-04-24 13:33:08,2021-04-24 13:57:15,Poza stacją,Bystrzycka / Idzikowskiego,25
114837270,650892,2021-04-24 13:46:37,2021-04-24 13:57:22,Kościuszki / Komuny Paryskiej / Zgodna,Plac Kościuszki (Renoma),11
114834277,57358,2021-04-24 13:16:02,2021-04-24 13:57:24,Promenady Wrocławskie,Promenady Wrocławskie,42
114836526,57870,2021-04-24 13:39:17,2021-04-24 13:57:26,Racławicka / Rymarska,Oporów (pętla tramwajowa),19
114838333,651505,2021-04-24 13:57:12,2021-04-24 13:57:35,Promenady Wrocławskie,Promenady Wrocławskie,1
114838227,651058,2021-04-24 13:55:55,2021-04-24 13:57:38,Promenady Wrocławskie,Promenady Wrocławskie,2
114835660,57120,2021-04-24 13:30:17,2021-04-24 13:57:41,Powstańców Śląskich/Orla,Oporów (pętla tramwajowa),28
114834036,57249,2021-04-24 13:13:36,2021-04-24 13:57:45,Nowowiejska / Górnickiego,Zwycięska / Agrestowa,45
114836852,650634,2021-04-24 13:42:27,2021-04-24 13:57:56,Zachodnia / Poznańska,Rynek,16
114833354,651255,2021-04-24 13:06:00,2021-04-24 13:57:59,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,52
114837194,57979,2021-04-24 13:45:56,2021-04-24 13:58:05,Drobnera / Plac Bema,pl. Orląt Lwowskich,13
114836656,57242,2021-04-24 13:40:35,2021-04-24 13:58:06,Rynek,Żelazna / Pereca,18
114837184,57128,2021-04-24 13:45:50,2021-04-24 13:58:09,Drobnera / Plac Bema,pl. Orląt Lwowskich,13
114837536,650033,2021-04-24 13:49:05,2021-04-24 13:58:10,Poza stacją,Poza stacją,10
114837322,650757,2021-04-24 13:47:02,2021-04-24 13:58:18,Jagodzińska / Buforowa,Buforowa - Vivaldiego,12
114838433,651371,2021-04-24 13:58:15,2021-04-24 13:58:22,Promenady Wrocławskie,Promenady Wrocławskie,1
114837161,57701,2021-04-24 13:45:37,2021-04-24 13:58:28,al. Armii Krajowej / Borowska,Ślężna / Aleja Wiśniowa,13
114837172,57726,2021-04-24 13:45:44,2021-04-24 13:58:34,al. Armii Krajowej / Borowska,Ślężna / Aleja Wiśniowa,13
114837608,650573,2021-04-24 13:49:47,2021-04-24 13:58:34,Poza stacją,Poza stacją,9
114827612,57250,2021-04-24 11:58:55,2021-04-24 13:58:35,Piaskowa / św. Ducha,Plac Dominikański (Galeria Dominikańska),120
114836402,651203,2021-04-24 13:37:58,2021-04-24 13:58:35,Wałbrzyska - pętla tramwajowa,Racławicka / Rymarska,21
114837135,650314,2021-04-24 13:45:21,2021-04-24 13:58:43,al. Armii Krajowej / Borowska,Ślężna / Aleja Wiśniowa,14
114837080,650683,2021-04-24 13:44:43,2021-04-24 13:59:15,Plac Dominikański (Galeria Dominikańska),Janiszewskiego (PWr),15
114827210,650500,2021-04-24 11:53:43,2021-04-24 13:59:19,Piaskowa / św. Ducha,Plac Dominikański (Galeria Dominikańska),126
114833515,650837,2021-04-24 13:08:00,2021-04-24 13:59:21,Rondo Reagana,Wita Stwosza / Szewska,52
114836689,650338,2021-04-24 13:40:53,2021-04-24 13:59:23,Partyzantów / Okrzei,Nowowiejska / Wyszyńskiego,19
114834319,650166,2021-04-24 13:16:25,2021-04-24 13:59:24,Komandorska / Kamienna,Poza stacją,43
114837042,650103,2021-04-24 13:44:20,2021-04-24 13:59:25,Plac Dominikański (Galeria Dominikańska),Rondo Reagana,16
114833492,57375,2021-04-24 13:07:50,2021-04-24 13:59:30,Rondo Reagana,Wita Stwosza / Szewska,52
114835593,57331,2021-04-24 13:29:38,2021-04-24 13:59:33,Legnicka (Park Magnolia),Wita Stwosza / Szewska,30
114838536,651371,2021-04-24 13:59:21,2021-04-24 13:59:35,Promenady Wrocławskie,Promenady Wrocławskie,1
114835561,57462,2021-04-24 13:29:16,2021-04-24 13:59:37,Legnicka (Park Magnolia),Wita Stwosza / Szewska,31
114837348,57030,2021-04-24 13:47:21,2021-04-24 13:59:45,Legnicka / Wejherowska,Na Ostatnim Groszu,13
114837324,651082,2021-04-24 13:47:03,2021-04-24 13:59:53,Legnicka / Wejherowska,Na Ostatnim Groszu,13
114837389,57847,2021-04-24 13:47:46,2021-04-24 14:00:03,Rondo Reagana,Piaskowa / św. Ducha,13
114838542,651550,2021-04-24 13:59:23,2021-04-24 14:00:12,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),1
114837401,57031,2021-04-24 13:47:53,2021-04-24 14:00:13,Rondo Reagana,Piaskowa / św. Ducha,13
114838059,650175,2021-04-24 13:54:26,2021-04-24 14:00:18,Krakowska / Leroy Merlin,al. Armii Krajowej / Tarnogajska,6
114580214,651260,2021-04-20 16:17:20,2021-04-24 14:00:24,Miłoszycka / Swojczycka ,Kowalska/Lechitów,5624
114837190,651526,2021-04-24 13:45:55,2021-04-24 14:00:37,Pereca / Grabiszyńska,Aleja Hallera / Mielecka,15
114837361,57381,2021-04-24 13:47:28,2021-04-24 14:00:55,al. Kochanowskiego / Kopernika,Poza stacją,14
114834541,57789,2021-04-24 13:18:57,2021-04-24 14:01:06,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,43
114836940,57457,2021-04-24 13:43:24,2021-04-24 14:01:06,Legnicka / Zachodnia ,Kurkowa / Dubois,18
114834520,57906,2021-04-24 13:18:43,2021-04-24 14:01:10,Ślężna / Aleja Wiśniowa,Świeradowska / Krynicka,43
114836971,650448,2021-04-24 13:43:42,2021-04-24 14:01:14,Legnicka / Zachodnia ,Kurkowa / Dubois,18
114837804,650861,2021-04-24 13:51:35,2021-04-24 14:01:15,Świeradowska (Ferio Gaj ),al. Armii Krajowej / Borowska,10
114834564,57753,2021-04-24 13:19:07,2021-04-24 14:01:17,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,43
114837874,650928,2021-04-24 13:52:14,2021-04-24 14:01:35,Plac Dominikański (Galeria Dominikańska),Rondo Reagana,10
114837206,57243,2021-04-24 13:46:05,2021-04-24 14:01:41,Grabiszyńska / Stalowa,Fosa Miejska ,16
114837768,57608,2021-04-24 13:51:18,2021-04-24 14:01:45,Szczęśliwa (Sky Tower),Żelazna / Pereca,11
114837908,650333,2021-04-24 13:52:35,2021-04-24 14:01:45,Plac Dominikański (Galeria Dominikańska),Rondo Reagana,10
114837173,651182,2021-04-24 13:45:46,2021-04-24 14:01:48,Grabiszyńska / Stalowa,Fosa Miejska ,17
114837795,57093,2021-04-24 13:51:32,2021-04-24 14:01:57,Legnicka / Młodych Techników,Legnicka / Wejherowska,11
114838567,650289,2021-04-24 13:59:47,2021-04-24 14:01:57,Promenady Wrocławskie,Promenady Wrocławskie,3
114833738,650914,2021-04-24 13:10:12,2021-04-24 14:02:05,Księgarska / Dekarska / Zduńska,Księgarska / Dekarska / Zduńska,52
114835092,651392,2021-04-24 13:24:15,2021-04-24 14:02:06,Kasprowicza / Syrokomli,Gorlicka / Litewska,38
114837831,650636,2021-04-24 13:51:52,2021-04-24 14:02:07,Pilczycka / Koszykarska,Kozanowska / Pilczycka,11
114833757,651001,2021-04-24 13:10:27,2021-04-24 14:02:08,Księgarska / Dekarska / Zduńska,Księgarska / Dekarska / Zduńska,52
114838752,650338,2021-04-24 14:01:39,2021-04-24 14:02:10,Nowowiejska / Wyszyńskiego,Nowowiejska / Wyszyńskiego,1
114836791,57835,2021-04-24 13:41:52,2021-04-24 14:02:35,al. Karkonoska / Jeździecka,Aleja Bielany,21
114837950,651130,2021-04-24 13:53:06,2021-04-24 14:02:47,Poza stacją,al. Karkonoska / Jeździecka,10
114831306,650948,2021-04-24 12:43:47,2021-04-24 14:02:52,Wałbrzyska - pętla tramwajowa,al. Karkonoska / Jeździecka,80
114838872,651355,2021-04-24 14:02:47,2021-04-24 14:02:59,Legnicka / Wejherowska,Legnicka / Wejherowska,1
114830191,650579,2021-04-24 12:31:16,2021-04-24 14:03:22,Bardzka / Piękna,Nyska / Piękna,93
114838423,650541,2021-04-24 13:58:09,2021-04-24 14:03:37,Skarbowców / Wietrzna,Skarbowców / Wietrzna,6
114838237,650014,2021-04-24 13:56:01,2021-04-24 14:03:39,Tarnogajska / Klimasa,Poza stacją,8
114838231,57133,2021-04-24 13:55:57,2021-04-24 14:03:52,Świeradowska (Ferio Gaj ),Borowska (Uniw. Szpital Kliniczny),8
114838313,650772,2021-04-24 13:56:55,2021-04-24 14:03:55,Świeradowska (Ferio Gaj ),Borowska (Uniw. Szpital Kliniczny),7
114834141,57084,2021-04-24 13:14:31,2021-04-24 14:03:56,Opolska / Siemianowicka,Opolska / Siemianowicka,50
114837106,57004,2021-04-24 13:44:58,2021-04-24 14:03:57,Powstańców Śląskich/Orla,Grabiszyńska / Aleja Hallera,19
114837944,650918,2021-04-24 13:52:58,2021-04-24 14:04:05,Poza stacją,Poza stacją,12
114838083,650722,2021-04-24 13:54:40,2021-04-24 14:04:09,Plac Dominikański (Galeria Dominikańska),Kościuszki / Komuny Paryskiej / Zgodna,10
