UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
135166357,57980,2021-12-22 14:23:43,2021-12-22 14:59:15,Grabiszyńska / Aleja Hallera,Żernicka,36
135166360,57476,2021-12-22 14:23:45,2021-12-22 14:36:45,Traugutta / Kościuszki,Opolska / Siemianowicka,13
135166370,57131,2021-12-22 14:23:53,2021-12-22 14:40:17,Grota-Roweckiego / Parafialna,Wałbrzyska - pętla tramwajowa,17
135166380,57743,2021-12-22 14:24:05,2021-12-22 14:48:57,al. Brücknera / Kwidzyńska,Obornicka / Bałtycka,25
135166400,650292,2021-12-22 14:24:29,2021-12-22 14:38:53,al. Kochanowskiego / Śniadeckich ,Traugutta / Pułaskiego,15
135166412,651218,2021-12-22 14:24:42,2021-12-22 14:30:10,Szczęśliwa (Sky Tower),Powstańców Śląskich (Arkady Wrocławskie),6
135166422,57909,2021-12-22 14:24:53,2021-12-22 14:30:12,Szczęśliwa (Sky Tower),Powstańców Śląskich (Arkady Wrocławskie),6
135166428,57387,2021-12-22 14:24:57,2021-12-22 14:52:52,Drobnera / Dubois,Plac Dominikański (Galeria Dominikańska),28
135166432,651253,2021-12-22 14:24:59,2021-12-22 14:35:16,Grabiszyńska / Aleja Hallera,Krucza / Mielecka / Stalowa,11
135166439,57696,2021-12-22 14:25:12,2021-12-22 14:35:47,Powstańcow Śląskich / Aleja Hallera,Kamienna / Tomaszowska,11
135166447,650768,2021-12-22 14:25:22,2021-12-22 14:46:09,Szewska / Kazimierza Wielkiego ,Młodych Techników,21
135166454,57340,2021-12-22 14:25:27,2021-12-22 14:32:20,Plac Strzegomski / Poznańska,Legnicka / Wejherowska,7
135166456,650139,2021-12-22 14:25:29,2021-12-22 14:38:01,Szczęśliwa (Sky Tower),Aleja Hallera / Mielecka,13
135166459,651166,2021-12-22 14:25:32,2021-12-22 14:47:19,Kozanowska/Pałucka,Kazimierza Wielkiego (Helios),22
135166462,651252,2021-12-22 14:25:35,2021-12-22 14:34:42,Krzywoustego / Korona,Aleja Kromera,10
135166465,651464,2021-12-22 14:25:36,2021-12-22 14:36:19,Grota-Roweckiego / Parafialna,al. Armii Krajowej / Borowska,11
135166474,650940,2021-12-22 14:25:49,2021-12-22 14:28:11,Kołłątaja / Podwale,Kołłątaja / Podwale,3
135166480,57442,2021-12-22 14:25:52,2021-12-22 14:31:22,Drobnera / Dubois,Plac Uniwersytecki (UWr),6
135166508,57294,2021-12-22 14:26:47,2021-12-22 14:34:10,Wyszyńskiego / Szczytnicka,Walońska (Angel Poland Group),8
135166515,57847,2021-12-22 14:26:54,2021-12-22 14:35:34,Aleja Kromera,Krzywoustego / Korona,9
135166525,650735,2021-12-22 14:27:01,2021-12-22 14:39:37,Otyńska,Legnicka (Park Magnolia),13
135166537,57092,2021-12-22 14:27:10,2021-12-22 14:56:25,Na Grobli (PWr - Geocentrum),Dworzec Główny ,30
135166546,650635,2021-12-22 14:27:20,2021-12-22 14:39:47,Piłsudskiego 13 od Jump Hall,Grabiszyńska / Aleja Hallera,13
135166549,650259,2021-12-22 14:27:23,2021-12-22 14:45:38,Łukasiewicza / Smoluchowskiego (PWr),Dworzec Główny ,19
135166559,57992,2021-12-22 14:27:35,2021-12-22 14:31:32,Grabiszyńska / Aleja Hallera,Grabiszyńska / Magazynierska (Corte Verona),4
135166570,57786,2021-12-22 14:27:51,2021-12-22 14:38:47,Na Grobli (PWr - Geocentrum),Plac Grunwaldzki (DS Ołówek),11
135166597,650251,2021-12-22 14:28:17,2021-12-22 14:47:02,Kołłątaja / Podwale,Drobnera / Dubois,19
135166603,651312,2021-12-22 14:28:24,2021-12-22 14:35:28,Plac Jana Pawła II (Akademia Muzyczna),Szewska / Kazimierza Wielkiego ,8
135166612,650308,2021-12-22 14:28:36,2021-12-22 14:33:46,Komandorska / Sanocka,Świdnicka / Piłsudskiego (Hotel Scandic),6
135166624,651371,2021-12-22 14:28:52,2021-12-22 14:35:50,Traugutta / Kościuszki,Dworzec Główny ,7
135166662,650940,2021-12-22 14:29:42,2021-12-22 14:30:27,Kołłątaja / Podwale,Kołłątaja / Podwale,1
135166690,650732,2021-12-22 14:30:18,2021-12-22 15:21:47,Szczęśliwa (Sky Tower),Drobnera / Dubois,52
135166750,651085,2021-12-22 14:31:27,2021-12-22 14:48:25,Poza stacją,Plac Dominikański (Galeria Dominikańska),17
135166765,650531,2021-12-22 14:31:39,2021-12-22 14:52:29,al. Karkonoska / Jeździecka,Zwycięska / Agrestowa,21
135166777,650930,2021-12-22 14:31:58,2021-12-22 14:34:50,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr),3
135166790,651217,2021-12-22 14:32:10,2021-12-22 14:36:36,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Stalowa,5
135166810,57631,2021-12-22 14:32:36,2021-12-22 14:36:39,Plac Staszica,Plac Staszica,5
135166835,57340,2021-12-22 14:33:07,2021-12-22 14:37:44,Legnicka / Wejherowska,Na Ostatnim Groszu,5
135166841,650202,2021-12-22 14:33:16,2021-12-22 14:45:39,Traugutta / Kościuszki,Sienkiewicza / Piastowska,13
135166883,651222,2021-12-22 14:34:15,2021-12-22 14:39:18,Fabryczna / Wagonowa,Stacyjna (Dworzec Mikołajów),6
135166887,57330,2021-12-22 14:34:16,2021-12-22 14:35:03,Mickiewicza / pętla tramwajowa,Mickiewicza / pętla tramwajowa,1
135166911,57689,2021-12-22 14:34:52,2021-12-22 14:38:19,Szczęśliwa (Sky Tower),Powstańców Śląskich (Arkady Wrocławskie),4
135166935,57768,2021-12-22 14:35:20,2021-12-22 14:42:05,Mickiewicza / pętla tramwajowa,Poza stacją,7
135166976,651251,2021-12-22 14:35:58,2021-12-22 14:53:00,Plac Uniwersytecki (UWr),Plac Dominikański (Galeria Dominikańska),18
135166996,650082,2021-12-22 14:36:15,2021-12-22 14:48:55,Plac Jana Pawła II (Akademia Muzyczna),Plac Powstańców Śląskich,13
135167007,57138,2021-12-22 14:36:26,2021-12-22 14:52:31,Aleja Hallera / Mielecka,pl. Orląt Lwowskich,17
135167010,57615,2021-12-22 14:36:30,2021-12-22 14:51:44,Aleja Bielany,Wałbrzyska - pętla tramwajowa,16
135167015,651245,2021-12-22 14:36:36,2021-12-22 14:47:06,"Dworzec Główny, południe",Krakowska / Leroy Merlin,11
135167023,57931,2021-12-22 14:36:47,2021-12-22 14:51:29,Zaporoska / Grabiszyńska,Poza stacją,15
135167026,651464,2021-12-22 14:36:52,2021-12-22 14:53:13,al. Armii Krajowej / Borowska,Rynek,17
135167043,650379,2021-12-22 14:37:09,2021-12-22 14:49:05,Rynek,Szczęśliwa (Sky Tower),12
135167046,650218,2021-12-22 14:37:13,2021-12-22 14:40:23,Grabiszyńska / Aleja Hallera,Grabiszyńska / Magazynierska (Corte Verona),4
135167092,57928,2021-12-22 14:38:03,2021-12-22 14:55:37,Jedności Narodowej / Wyszyńskiego,Plac Powstańców Warszawy (Muzeum Narodowe),18
135167103,650477,2021-12-22 14:38:12,2021-12-22 14:43:09,Centrum Handlowe Auchan Bielany,Aleja Bielany,5
135167101,651374,2021-12-22 14:38:12,2021-12-22 15:01:00,"Paprotna / Obornicka, zajezdnia MPK",Legnicka (Park Magnolia),23
135167109,57340,2021-12-22 14:38:19,2021-12-22 15:27:54,Na Ostatnim Groszu,Plac Jana Pawła II (Akademia Muzyczna),50
135167124,651552,2021-12-22 14:38:37,2021-12-22 14:47:03,Rondo Reagana,Nowowiejska / Wyszyńskiego,9
135167125,57821,2021-12-22 14:38:39,2021-12-22 14:52:41,Poza stacją,Skarbowców / Wietrzna,15
135167138,650189,2021-12-22 14:38:56,2021-12-22 14:42:56,Krzywoustego - Rynek Psie Pole,al. Jana III Sobieskiego / stacja kolejowa,4
135167137,57862,2021-12-22 14:38:56,2021-12-22 14:45:21,Dyrekcyjna / Borowska (Wroclavia),Poza stacją,7
135167147,57194,2021-12-22 14:39:09,2021-12-22 14:44:41,Wyszyńskiego / Szczytnicka,Drobnera / Plac Bema,6
135167168,57822,2021-12-22 14:39:36,2021-12-22 14:46:40,Plac Grunwaldzki / Polaka,Plac Dominikański (Galeria Dominikańska),8
135167180,650515,2021-12-22 14:39:49,2021-12-22 14:47:21,Koszarowa / UWr,al. Poprzeczna / stacja kolejowa,8
135167204,650870,2021-12-22 14:40:29,2021-12-22 14:53:08,"Dworzec Główny, południe",Plac Powstańców Warszawy (Muzeum Narodowe),13
135167212,651304,2021-12-22 14:40:41,2021-12-22 15:07:46,Komandorska / Kamienna,Zwycięska / Ołtaszyńska,28
135167219,57140,2021-12-22 14:40:54,2021-12-22 14:46:03,Plac Powstańców Warszawy (Muzeum Narodowe),Kościuszki / Pułaskiego,6
135167220,650525,2021-12-22 14:40:58,2021-12-22 14:44:17,Bezpieczna / Obornicka,"Paprotna / Obornicka, zajezdnia MPK",4
135167227,57025,2021-12-22 14:41:02,2021-12-22 15:31:08,Poniatowskiego / Oleśnicka,Plac Powstańców Warszawy (Muzeum Narodowe),51
135167278,57339,2021-12-22 14:42:09,2021-12-22 14:51:45,Poza stacją,Drobnera / Plac Bema,10
135167303,57633,2021-12-22 14:42:52,2021-12-22 14:48:58,Strzegomska / Estońska,Graniczna / Strzegomska,7
135167304,651486,2021-12-22 14:42:52,2021-12-22 14:54:50,Wita Stwosza / Szewska,Nowowiejska / Wyszyńskiego,12
135167361,651504,2021-12-22 14:43:59,2021-12-22 15:01:18,Łukasiewicza / Smoluchowskiego (PWr),Gliniana / Gajowa,18
135167376,57643,2021-12-22 14:44:17,2021-12-22 14:53:11,Krakowska / Leroy Merlin,Na Grobli (PWr - Geocentrum),9
135167390,57358,2021-12-22 14:44:38,2021-12-22 15:27:24,Centrum Handlowe Auchan Bielany,Poza stacją,43
135167445,57689,2021-12-22 14:45:29,2021-12-22 14:58:22,Powstańców Śląskich (Arkady Wrocławskie),Dworzec Główny ,13
135167466,57336,2021-12-22 14:45:58,2021-12-22 14:55:05,Gazowa / Międzyleska,Krakowska / Leroy Merlin,10
135167467,57294,2021-12-22 14:45:58,2021-12-22 15:01:52,Walońska (Angel Poland Group),Kazimierza Wielkiego (Helios),16
135167475,57370,2021-12-22 14:46:04,2021-12-22 14:46:38,Komandorska / Sanocka,Komandorska / Sanocka,1
135167477,651312,2021-12-22 14:46:10,2021-12-22 15:01:50,Szewska / Kazimierza Wielkiego ,Poza stacją,16
135167482,650940,2021-12-22 14:46:19,2021-12-22 14:50:24,Kołłątaja / Podwale,Fosa Miejska ,5
135167514,57033,2021-12-22 14:47:08,2021-12-22 14:58:23,Semaforowa,Buforowa - Vivaldiego,12
135167527,650838,2021-12-22 14:47:21,2021-12-22 14:59:01,Aleja Bielany,Czekoladowa / Wałbrzyska,12
135167529,57370,2021-12-22 14:47:24,2021-12-22 14:52:33,Komandorska / Sanocka,Komandorska / Sanocka,6
135167536,651219,2021-12-22 14:47:28,2021-12-22 14:54:31,Powstańców Śląskich/Orla,Poza stacją,8
135167560,57191,2021-12-22 14:48:00,2021-12-22 15:00:49,Aleja Kromera,Nowowiejska / Górnickiego,13
135167567,651242,2021-12-22 14:48:12,2021-12-22 15:01:12,Aleja Bielany,Solskiego / al. Piastów,13
135167585,650669,2021-12-22 14:48:42,2021-12-22 14:57:58,Wyszyńskiego / Szczytnicka,Piaskowa / św. Ducha,10
135167591,57226,2021-12-22 14:48:48,2021-12-22 14:58:19,Berenta / Kasprowicza,Poza stacją,10
135167594,57978,2021-12-22 14:48:52,2021-12-22 14:51:31,Ślężna / pętla tramwajowa,Ślężna / Skierniewicka,3
135167606,650567,2021-12-22 14:49:07,2021-12-22 14:57:45,Żmigrodzka / Marino,Żmigrodzka / Broniewskiego,9
135167620,57822,2021-12-22 14:49:20,2021-12-22 15:08:36,Plac Dominikański (Galeria Dominikańska),al. Armii Krajowej / Bardzka,20
135167639,57202,2021-12-22 14:49:45,2021-12-22 14:54:41,Lotnicza / Na Ostatnim Groszu,Lotnicza / Bajana,5
135167666,57150,2021-12-22 14:50:11,2021-12-22 14:55:42,Rondo Reagana,Poza stacją,6
135167668,650840,2021-12-22 14:50:17,2021-12-22 15:33:04,Wyszyńskiego / Szczytnicka,Kamieńskiego,43
135167695,651468,2021-12-22 14:50:54,2021-12-22 14:58:24,Zachodnia / Poznańska,Zachodnia / Poznańska,8
135167704,650908,2021-12-22 14:51:03,2021-12-22 15:04:43,Skarbowców / Wietrzna,Krucza / Mielecka / Stalowa,14
135167716,57660,2021-12-22 14:51:14,2021-12-22 15:00:59,Traugutta / Pułaskiego,Szewska / Kazimierza Wielkiego ,10
135167735,651130,2021-12-22 14:51:29,2021-12-22 15:07:26,Rynek,Powstańców Śląskich (Arkady Wrocławskie),16
135167741,57322,2021-12-22 14:51:31,2021-12-22 14:59:49,Ślężna / Skierniewicka,Ślężna / Kamienna (Uniw. Ekonomiczny),9
135167770,650379,2021-12-22 14:52:05,2021-12-22 15:01:32,Szczęśliwa (Sky Tower),"Dworzec Główny, południe",10
135167774,57931,2021-12-22 14:52:07,2021-12-22 15:03:05,Poza stacją,Poza stacją,11
135167803,650943,2021-12-22 14:52:39,2021-12-22 15:03:05,Żmigrodzka / Broniewskiego,Promenady Wrocławskie,11
135167814,57251,2021-12-22 14:52:51,2021-12-22 14:56:32,Dyrekcyjna / Borowska (Wroclavia),Komandorska / Sanocka,4
135167816,57223,2021-12-22 14:52:55,2021-12-22 15:06:52,Łukasiewicza / Smoluchowskiego (PWr),Dworzec Główny ,14
135167837,650744,2021-12-22 14:53:23,2021-12-22 15:04:17,Poza stacją,Grabiszyńska / Stalowa,11
135167859,57387,2021-12-22 14:53:43,2021-12-22 14:59:53,Plac Dominikański (Galeria Dominikańska),Traugutta / Pułaskiego,7
135167861,57483,2021-12-22 14:53:45,2021-12-22 15:09:26,Plac Uniwersytecki (UWr),Poza stacją,16
135167862,650870,2021-12-22 14:53:46,2021-12-22 15:00:34,Plac Powstańców Warszawy (Muzeum Narodowe),Rondo Reagana,7
135167882,650082,2021-12-22 14:54:11,2021-12-22 15:05:47,Plac Powstańców Śląskich,Plac Jana Pawła II (Akademia Muzyczna),12
135167935,651251,2021-12-22 14:55:10,2021-12-22 14:59:55,Plac Dominikański (Galeria Dominikańska),Traugutta / Pułaskiego,5
135167941,57450,2021-12-22 14:55:21,2021-12-22 15:01:18,Wróblewskiego (Teki),Partyzantów / Okrzei,6
135167942,651161,2021-12-22 14:55:21,2021-12-22 15:48:55,Legnicka (Park Magnolia),Legnicka (Park Magnolia),54
135167981,650629,2021-12-22 14:56:36,2021-12-22 15:19:50,Plac Powstańców Warszawy (Muzeum Narodowe),Krzycka / Aleja Karkonoska (Park Południowy),24
135167988,57330,2021-12-22 14:56:40,2021-12-22 14:57:28,Mickiewicza / pętla tramwajowa,Mickiewicza / pętla tramwajowa,1
135167995,650024,2021-12-22 14:56:49,2021-12-22 15:08:15,Tarnogajska / Klimasa,Jagodzińska / Buforowa,12
135168023,57435,2021-12-22 14:57:29,2021-12-22 15:04:30,Kozanowska / Pilczycka,Drzewieckiego / Dedala,8
135168029,650768,2021-12-22 14:57:38,2021-12-22 15:05:19,Młodych Techników,Kurkowa / Dubois,8
135168039,57362,2021-12-22 14:57:55,2021-12-22 15:02:42,Szewska / Kazimierza Wielkiego ,Plac Dominikański (Galeria Dominikańska),5
135168042,651476,2021-12-22 14:58:02,2021-12-22 15:10:28,Rogowska/Sukielicka,Tyrmanda / Trawowa,13
135168048,57537,2021-12-22 14:58:08,2021-12-22 15:05:41,al. Kochanowskiego / Kopernika,Rondo Reagana,8
135168051,57615,2021-12-22 14:58:11,2021-12-22 15:02:18,Wałbrzyska - pętla tramwajowa,Czekoladowa / Wałbrzyska,5
135168057,57643,2021-12-22 14:58:13,2021-12-22 15:03:03,Na Grobli (PWr - Geocentrum),Traugutta / Pułaskiego,5
135168078,650530,2021-12-22 14:58:42,2021-12-22 15:03:30,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (Teki),5
135168091,57689,2021-12-22 14:58:58,2021-12-22 15:51:32,Dworzec Główny ,Zwycięska / Agrestowa,53
135168131,650193,2021-12-22 15:00:02,2021-12-22 15:14:05,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,15
135168146,650252,2021-12-22 15:00:16,2021-12-22 15:14:28,Ślężna / Kamienna (Uniw. Ekonomiczny),Janiszewskiego (PWr),15
135168148,650536,2021-12-22 15:00:18,2021-12-22 15:13:18,pl. Powstańców Wielkopolskich,Plac Dominikański (Galeria Dominikańska),13
135168226,651158,2021-12-22 15:02:02,2021-12-22 15:07:37,3M,Kwidzyńska pętla,6
135168234,650510,2021-12-22 15:02:13,2021-12-22 15:15:19,Dworzec Główny ,Sienkiewicza / Piastowska,14
135168247,650531,2021-12-22 15:02:27,2021-12-22 15:06:30,Zwycięska / Agrestowa,Poza stacją,5
135168277,650271,2021-12-22 15:03:02,2021-12-22 15:13:29,Na Ostatnim Groszu,Bystrzycka / Idzikowskiego,11
135168288,651226,2021-12-22 15:03:17,2021-12-22 15:14:13,Traugutta / Pułaskiego,Sienkiewicza / Wyszyńskiego,11
135168296,651371,2021-12-22 15:03:26,2021-12-22 15:08:09,Dworzec Główny ,Kościuszki / Pułaskiego,5
135168303,57339,2021-12-22 15:03:48,2021-12-22 15:14:19,Drobnera / Plac Bema,Żeromskiego / Kluczborska,11
135168340,651019,2021-12-22 15:04:51,2021-12-22 15:10:44,Mickiewicza / pętla tramwajowa,Marca Polo (Olimpia Port),6
135168360,650962,2021-12-22 15:05:09,2021-12-22 15:05:42,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,1
135168367,57450,2021-12-22 15:05:18,2021-12-22 15:11:13,Partyzantów / Okrzei,Wróblewskiego (Teki),6
135168373,57660,2021-12-22 15:05:25,2021-12-22 15:18:32,Szewska / Kazimierza Wielkiego ,Kościuszki / Komuny Paryskiej / Zgodna,14
135168377,651114,2021-12-22 15:05:30,2021-12-22 15:05:57,Piławska,Piławska,1
135168390,650729,2021-12-22 15:05:45,2021-12-22 15:12:34,Kościuszki / Pułaskiego,Wyszyńskiego / Szczytnicka,7
135168400,651145,2021-12-22 15:05:55,2021-12-22 15:26:26,Rakowiecka,"Dworzec Główny, południe",21
135168401,650940,2021-12-22 15:05:56,2021-12-22 15:11:15,Fosa Miejska ,Fosa Miejska ,6
135168415,650768,2021-12-22 15:06:14,2021-12-22 15:09:53,Kurkowa / Dubois,Plac Staszica,4
135168426,57105,2021-12-22 15:06:29,2021-12-22 15:13:45,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),8
135168429,650308,2021-12-22 15:06:31,2021-12-22 15:18:07,Świdnicka / Piłsudskiego (Hotel Scandic),Grabiszyńska / Magazynierska (Corte Verona),12
135168452,57466,2021-12-22 15:06:49,2021-12-22 15:19:08,Traugutta / Kościuszki,Wyszyńskiego / Szczytnicka,13
135168463,57322,2021-12-22 15:07:02,2021-12-22 15:15:05,Ślężna / Kamienna (Uniw. Ekonomiczny),Plac Powstańców Śląskich,9
135168467,57931,2021-12-22 15:07:04,2021-12-22 15:23:47,Poza stacją,Traugutta / Kościuszki,17
135168470,57194,2021-12-22 15:07:11,2021-12-22 15:11:51,Drobnera / Plac Bema,Drobnera / Dubois,5
135168472,650874,2021-12-22 15:07:11,2021-12-22 15:19:12,Lotnicza / Na Ostatnim Groszu,Śrubowa / Strzegomska,13
135168486,57928,2021-12-22 15:07:33,2021-12-22 15:13:12,Plac Powstańców Warszawy (Muzeum Narodowe),Wita Stwosza / Szewska,6
135168507,650052,2021-12-22 15:07:51,2021-12-22 15:20:02,Gazowa / Międzyleska,Jagodzińska / Buforowa,13
135168533,650669,2021-12-22 15:08:17,2021-12-22 15:18:38,Piaskowa / św. Ducha,Jedności Narodowej / Wyszyńskiego,11
135168541,57140,2021-12-22 15:08:23,2021-12-22 15:15:27,Kościuszki / Pułaskiego,Traugutta / Kościuszki,8
135168550,651486,2021-12-22 15:08:38,2021-12-22 15:11:31,Nowowiejska / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,3
135168554,651494,2021-12-22 15:08:40,2021-12-22 15:09:12,Strzegomska / Estońska,Strzegomska / Estońska,1
135168608,651198,2021-12-22 15:09:32,2021-12-22 16:06:37,Strzegomska / Estońska,Tyrmanda / Trawowa,58
135168638,651500,2021-12-22 15:10:02,2021-12-22 15:20:19,Plac Uniwersytecki (UWr),Rondo Reagana,11
135168667,651495,2021-12-22 15:10:45,2021-12-22 15:23:54,Plac Staszica,Rondo Reagana,14
135168683,650759,2021-12-22 15:11:07,2021-12-22 15:18:09,Legnicka / Wejherowska,Drzewieckiego / Dedala,8
135168692,650785,2021-12-22 15:11:24,2021-12-22 15:26:45,"Paprotna / Obornicka, zajezdnia MPK",Plac Jana Pawła II (Akademia Muzyczna),16
135168709,57450,2021-12-22 15:11:48,2021-12-22 15:20:57,Wróblewskiego (Teki),al. Kochanowskiego / Śniadeckich ,10
135168714,650251,2021-12-22 15:11:55,2021-12-22 15:30:03,Drobnera / Dubois,Szewska / Kazimierza Wielkiego ,19
135168726,57216,2021-12-22 15:12:14,2021-12-22 15:19:11,al. Armii Krajowej / Borowska,"Dworzec Główny, południe",7
135168731,650320,2021-12-22 15:12:19,2021-12-22 15:23:45,Krzywoustego / Korona,Jedności Narodowej / Wyszyńskiego,12
135168744,650019,2021-12-22 15:12:33,2021-12-22 15:25:17,Plac Powstańców Śląskich,Świeradowska (Ferio Gaj ),13
135168759,651374,2021-12-22 15:12:48,2021-12-22 15:29:35,Legnicka (Park Magnolia),Grabiszyńska / Stalowa,17
135168852,57716,2021-12-22 15:14:58,2021-12-22 15:32:59,Mińska / Stanisławowska,Rogowska / Zemska,19
135168860,650481,2021-12-22 15:15:15,2021-12-22 15:33:09,Mińska / Stanisławowska,Rogowska / Zemska,18
135168879,650501,2021-12-22 15:15:44,2021-12-22 15:21:43,Traugutta / Kościuszki,Krakowska / Leroy Merlin,6
135168914,57198,2021-12-22 15:16:20,2021-12-22 15:34:55,Powstańcow Śląskich / Aleja Hallera,al. Armii Krajowej / Tarnogajska,19
135168921,651105,2021-12-22 15:16:33,2021-12-22 15:24:13,Plac Strzegomski / Poznańska,Młodych Techników,8
135168922,651115,2021-12-22 15:16:33,2021-12-22 15:31:18,pl. Orląt Lwowskich,Grabiszyńska / Magazynierska (Corte Verona),15
135168934,57965,2021-12-22 15:16:46,2021-12-22 15:17:14,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,1
135168942,650926,2021-12-22 15:16:54,2021-12-22 15:25:51,Poza stacją,Traktatowa (przystanek kolejowy),9
135168976,651226,2021-12-22 15:17:52,2021-12-22 15:39:25,Sienkiewicza / Wyszyńskiego,Berenta / Kasprowicza,22
135168978,57631,2021-12-22 15:17:54,2021-12-22 15:28:31,Plac Staszica,Plac Staszica,11
135169011,651206,2021-12-22 15:18:36,2021-12-22 15:25:23,Plac Staszica,Plac Staszica,7
135169023,57429,2021-12-22 15:18:50,2021-12-22 15:28:44,Komandorska / Sanocka,Krucza / Mielecka / Stalowa,10
135169032,57685,2021-12-22 15:19:00,2021-12-22 15:30:16,Kamienna / Borowska (Aquapark),al. Armii Krajowej / Bardzka,12
135169040,57387,2021-12-22 15:19:13,2021-12-22 15:31:43,Traugutta / Pułaskiego,Komandorska / Sanocka,13
135169053,57821,2021-12-22 15:19:29,2021-12-22 15:33:27,Skarbowców / Wietrzna,Poza stacją,14
135169068,651218,2021-12-22 15:19:43,2021-12-22 15:27:28,Powstańców Śląskich (Arkady Wrocławskie),Kołłątaja / Podwale,8
135169084,57370,2021-12-22 15:19:59,2021-12-22 15:20:26,Komandorska / Sanocka,Komandorska / Sanocka,1
135169107,57822,2021-12-22 15:20:29,2021-12-22 16:20:46,al. Armii Krajowej / Bardzka,Świeradowska / Krynicka,61
135169113,651147,2021-12-22 15:20:35,2021-12-22 15:28:20,Grabiszyńska / Aleja Hallera,Oporów (pętla tramwajowa),8
135169119,57798,2021-12-22 15:20:40,2021-12-22 15:40:49,Szczęśliwa (Sky Tower),Krucza / Mielecka / Stalowa,21
135169128,650717,2021-12-22 15:20:54,2021-12-22 16:07:17,Poza stacją,Poza stacją,47
135169130,650184,2021-12-22 15:20:55,2021-12-22 15:57:56,Norwida / Wyspiańskiego (PWr),Norwida / Wyspiańskiego (PWr),38
135169157,57909,2021-12-22 15:21:27,2021-12-22 15:28:33,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),8
135169161,57450,2021-12-22 15:21:30,2021-12-22 15:30:58,al. Kochanowskiego / Śniadeckich ,Krzywoustego / Korona,10
135169203,650732,2021-12-22 15:22:21,2021-12-22 15:31:37,Drobnera / Dubois,Fosa Miejska ,10
